name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Ken Kerr,Ken,,Kerr,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09856b.jpg,Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Incumbent,Maryland State House District 3,,,Male,,,,,,,,kenkerrfor3b@comcast.net,,,http://www.delegatekenkerr.com/,,,https://www.twitter.com/DelKenKerr,,https://www.youtube.com/c/KenKerrusa,,,https://www.instagram.com/delegatekenkerr/,,,https://www.facebook.com/ken.kerr.9,http://facebook.com/kenkerrdelegate,,,,,,,,,,,,,,,,,,,,,,,,,31891,,,https://en.wikipedia.org/wiki/Kenneth_P._Kerr,,https://ballotpedia.org/Ken_Kerr_(Maryland),,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Karen Simpson,Karen,,Simpson,,,,"https://static.wixstatic.com/media/25cc03_ce50d9102e054705bf3577d9b9d49f8f~mv2.jpg/v1/fill/w_206,h_255,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/i-ZQCHzbX-XL.jpg",Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Female,,,,,,,,karen4maryland@gmail.com,,,http://www.karen4maryland.com/,,,https://www.twitter.com/karen4maryland,,,,,,https://www.instagram.com/karen.simpson/,,https://www.facebook.com/KarenSimpson08,https://www.facebook.com/Karen4Maryland/,,,,,P.O. Box 1358 Frederick MD 21702,,,(301) 244-9449,,,,,,,,,,,,,,,,,297308,,,,,https://ballotpedia.org/Karen_Simpson,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Justin Wages,Justin,,Wages,,,,"https://static.wixstatic.com/media/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg/v1/fill/w_953,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg",Republican Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Male,,,,,,,,justin@wagesfordelegate.com,,,http://www.wagesfordelegate.com/,,https://www.twitter.com/JW_Mdsports,https://www.twitter.com/electwages,,,,,https://www.instagram.com/jwages444/,https://www.instagram.com/electwages/,,https://www.facebook.com/wages444,http://facebook.com/electwages,,,,,"P.O. Box 693, New Market, MD 21774",,,(301) 615-2023,,,,,,,,,,,,,,,,,361031,,,,,https://ballotpedia.org/Justin_Wages,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Kris Fair,Kris,,Fair,,,,,Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Male,,,,,,,,info@krisfair.com,,,http://www.krisfair.com/,,,https://www.twitter.com/FriendsofKFair,,,,,,https://www.instagram.com/friendsofkrisfair/,,,http://www.facebook.com/friendsofkrisfair,,,,,"P.O. Box 3721 Frederick, MD 21705",,,(240) 397-9528,,,,,,,,,,,,,,,,,361033,,,,,https://ballotpedia.org/Kris_Fair,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Kathy Diener,Kathy,,Diener,,,,,Republican Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Female,,,,,,,,kdienerlaw@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362075,,,,,https://ballotpedia.org/Kathy_Diener,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Rob Seyfferth,Rob,,Seyfferth,,,,,Republican Party,Maryland State House District 30A,Maryland State Representative,MD,Challenger,Maryland State House District 30A,,,Male,,,,,,,,robertseyfferth@yahoo.com,,,,,https://www.twitter.com/RobertSeyfferth,,,,,,,,,,https://www.facebook.com/robbie.seyfferth,,,,,,,,(443) 852-2178,,,,,,,,,,,,,,,,,296533,,,,,https://ballotpedia.org/Rob_Seyfferth,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,,
Doug Rathell,Doug,,Rathell,,,,"https://img1.wsimg.com/isteam/ip/4ed93f37-bf26-46a8-b1e0-90ddb44af1b1/IMG_1857%20copy.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:661,h:1000,cg:true",Republican Party,Maryland State House District 30A,Maryland State Representative,MD,Challenger,Maryland State House District 30A,,,Male,,,,,,,,electdougrathell@gmail.com,,,http://www.electdougrathell.com/,,,https://www.twitter.com/ElectDoug,,,https://www.youtube.com/channel/UC0m_0jjh6iH5i251r62pXEw,,,https://www.instagram.com/electdoug/,,,http://www.facebook.com/electdougrathell,,,,,P.O. Box 342 Arnold MD 21012,,,(443) 305-9230,,,,,,,,,,,,,,,,,297301,,,,,https://ballotpedia.org/Doug_Rathell,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,,
Shaneka Henson,Shaneka,,Henson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10598b.jpg,Democratic Party,Maryland State House District 30A,Maryland State Representative,MD,Incumbent,Maryland State House District 30A,,,Female,,,,,,shaneka.henson@house.state.md.us,,info@shanekahenson.com,,,http://www.shanekahenson.com/,,,https://www.twitter.com/shanekahenson,https://www.youtube.com/channel/UC6lgUD-HVvhOLT7yLVojJwg,,,https://www.instagram.com/shanekahenson4u/,,,,,http://facebook.com/shanekahensonD30A,,,,,P.O. Box 5743 Annapolis MD 21403,,,(443) 675-7353,,,,,,,,,,,,,,,,,313955,,,https://en.wikipedia.org/wiki/Shaneka_Henson,,https://ballotpedia.org/Shaneka_Henson,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,ocd-person/be45d2a1-057a-49ea-a810-5317478c26b1,
Dana Jones,Dana,,Jones,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10624b.jpg,Democratic Party,Maryland State House District 30A,Maryland State Representative,MD,Incumbent,Maryland State House District 30A,,,Female,,,,,,dana.jones@house.state.md.us,,dana@danajones30a.com,,,http://www.danajones30a.com/,,,https://www.twitter.com/DanaCJones,,,,,,https://www.instagram.com/danajonesmaryland/,,,http://facebook.com/DanaJones30A,,,,,P.O. Box 4237 Annapolis MD 21403,,,(443) 924-6535,,,,,,,,,,,,,,,,,328525,,,https://en.wikipedia.org/wiki/Dana_Jones_(politician),,https://ballotpedia.org/Dana_Jones,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,ocd-person/73faf103-715f-425d-8642-0ecd0cf1d4c9,
Seth Howard,Seth,A.,Howard,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08403b.jpg,Republican Party,Maryland State House District 30B,Maryland State Representative,MD,Incumbent,Maryland State House District 30B,,,Male,,,,,,Seth.Howard@house.state.md.us,,sethfordelegate@gmail.com,,,http://www.sethfordelegate.com/,,,https://www.twitter.com/sethfordelegate,,,,,,,,https://www.facebook.com/delegatesethhoward,https://www.facebook.com/SethForDelegate,,,,,P.O. Box 272 Churchton MD 20733,,,(443) 831-9508,,,,,,,,,,,,,,,,,50915,,,https://en.wikipedia.org/wiki/Seth_A._Howard,,https://ballotpedia.org/Seth_Howard,,9542,,,,,,ocd-division/country:us/state:md/sldl:30b,ocd-person/32a0f09e-394f-446c-93c7-9cff2ea28b83,
Courtney Buiniskis,Courtney,L.,Buiniskis,,,,"https://static.wixstatic.com/media/31775b_f4529bf78cf84f77a3c5517e83e3a5d2~mv2.jpg/v1/fill/w_951,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/31775b_f4529bf78cf84f77a3c5517e83e3a5d2~mv2.jpg",Democratic Party,Maryland State House District 30B,Maryland State Representative,MD,Challenger,Maryland State House District 30B,,,Female,,,,,,,,courtneybfordelegate@gmail.com,,,http://www.courtneybfordelegate.com/,,,https://www.twitter.com/courtneyb30b,,,,,,https://www.instagram.com/courtneybfordelegate,,,http://facebook.com/courtneybfordelegate,,,,,P.O. Box 204 Shady Side MD 20764,,,(443) 254-3112,,,,,,,,,,,,,,,,,361314,,,,,https://ballotpedia.org/Courtney_Buiniskis,,9542,,,,,,ocd-division/country:us/state:md/sldl:30b,,
Milad Pooran,Milad,,Pooran,,,,,Democratic Party,Maryland State House District 31,Maryland State Representative,MD,Challenger,Maryland State House District 31,,,Male,,,,,,,,info@indigostrategies.com,,,,,https://www.twitter.com/MiladPooran,,,,,,,,,,,,,,,,,,(410) 963-7726,,,,,,,,,,,,,,,,,41087,,,,,https://ballotpedia.org/Milad_Pooran,,21040,,,,,,ocd-division/country:us/state:md/sldl:31,,
Nicholaus Kipke,Nicholaus,R.,Kipke,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10631b.jpg,Republican Party,Maryland State House District 31,Maryland State Representative,MD,Incumbent,Maryland State House District 31,,,Male,,,,,,nicholaus.kipke@house.state.md.us,,kipke@kipke.com,,,http://www.kipke.com/,,,https://www.twitter.com/kipke,https://www.youtube.com/user/NicKipke,,,,,https://www.instagram.com/delegate_kipke/,,https://www.facebook.com/people/Nic-Kipke/639114308/,http://www.facebook.com/delegatekipke,,,,,P.O. Box 862 Pasadena MD 21123,,,(410) 591-9535,,,,,,,,,,,,,,,,,42063,,,https://en.wikipedia.org/wiki/Nic_Kipke,,https://ballotpedia.org/Nicholaus_Kipke,,21040,,,,,,ocd-division/country:us/state:md/sldl:31,ocd-person/36e6313f-b85b-4c14-9ff4-e23fc015d904,
Brian Chisholm,Brian,A.,Chisholm,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10569b.jpg,Republican Party,Maryland State House District 31,Maryland State Representative,MD,Incumbent,Maryland State House District 31,,,Male,,,,,,brian.chisholm@house.state.md.us,,chisholmformaryland@gmail.com,,,http://www.chisholmformaryland.com/,,,,,,https://www.youtube.com/user/chisholmformaryland,,,https://www.instagram.com/chisholm4md/,,https://www.facebook.com/brian.a.chisholm.7,http://www.facebook.com/chisholmformaryland/,,,,,P.O. Box 1532 Severna Park MD 21146,,,(800) 768-2130,,,,,,,,,,,,,,,,,297309,,,https://en.wikipedia.org/wiki/Brian_Chisholm_(politician),,https://ballotpedia.org/Brian_Chisholm,,21040,,,,,,ocd-division/country:us/state:md/sldl:31,ocd-person/395603e6-0fdf-4cf6-bacb-18d98c848990,
Rachel Muñoz,Rachel,,Muñoz,,,,https://images.squarespace-cdn.com/content/v1/5d703495902ae700019fe39c/1635352154055-TNKKVKAO0MX3HJKO2I6H/Headshot+-+Rachel+Munoz.jpeg?format=500w,Republican Party,Maryland State House District 31,Maryland State Representative,MD,Incumbent,Maryland State House District 31,,,Female,,,,,,,,voterachelmunoz@gmail.com,,,http://voterachelmunoz.com/,,,https://www.twitter.com/rachel_munoz,,,,,,https://www.instagram.com/delegate.rachel.munoz/,,https://www.facebook.com/rachel.munoz.391,,,,,,P.O. Box 1112 Severna Park MD 21146,,,(410) 934-7393,,,,,,,,,,,,,,,,,342100,,,https://en.wikipedia.org/wiki/Rachel_Muñoz,,https://ballotpedia.org/Rachel_Muñoz,,21040,,,,,,ocd-division/country:us/state:md/sldl:31,,
Travis Lerol,Travis,S.,Lerol,,,,,Libertarian Party,Maryland State House District 31,Maryland State Representative,MD,Challenger,Maryland State House District 31,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361321,,,,,https://ballotpedia.org/Travis_Lerol,,21040,,,,,,ocd-division/country:us/state:md/sldl:31,,
Kevin Burke,Kevin,,Burke,,,,,Democratic Party,Maryland State House District 31,Maryland State Representative,MD,Challenger,Maryland State House District 31,,,Male,,,,,,,,kevin@votekevinburke.com,,,http://www.votekevinburke.com/,,,https://www.twitter.com/votekevinburke,,,,,,,,,https://www.facebook.com/profile.php?id=100073809162781,,,,,P.O. Box 544 Millersville MD 21108,,,(410) 443-1868,,,,,,,,,,,,,,,,,361338,,,,,https://ballotpedia.org/Kevin_Burke_(Maryland),,21040,,,,,,ocd-division/country:us/state:md/sldl:31,,
Mark S. Chang,Mark,S.,Chang,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06972b.jpg,Democratic Party,Maryland State House District 32,Maryland State Representative,MD,Incumbent,Maryland State House District 32,,,Male,,,,,,Mark.Chang@house.state.md.us,,marksoochang@gmail.com,,,,,,https://www.twitter.com/marksoochang,,,,,,,,,http://facebook.com/markchang2014,,,,,,,,(410) 371-7567,,,,,,,,,,,,,,,,,37246,,,https://en.wikipedia.org/wiki/Mark_S._Chang,,https://ballotpedia.org/Mark_Chang,,7563,,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/5393ab25-fbd9-455b-8da2-76c53e955823,
J. Sandy Bartlett,J.,Sandy,Bartlett,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09384b.jpg,Democratic Party,Maryland State House District 32,Maryland State Representative,MD,Incumbent,Maryland State House District 32,,,Female,,,,,,sandy.bartlett@house.state.md.us,,sandy@sandybartlett.com,,,http://www.sandybartlett.com/,,,https://www.twitter.com/DelBartlett32,,,,,,,https://www.facebook.com/DelBartlett32/,https://www.facebook.com/sandy.bartlett.77,,,,,,P.O. Box 336 Laurel MD 20725,,,(301) 957-3908,,,,,,,,,,,,,,,,,297312,,,https://en.wikipedia.org/wiki/J._Sandy_Bartlett,,https://ballotpedia.org/J._Sandy_Bartlett,,7563,,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/9fbc0383-4845-42ae-a2db-06b16c6f6728,
Mike Rogers,Mike,,Rogers,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10612b.jpg,Democratic Party,Maryland State House District 32,Maryland State Representative,MD,Incumbent,Maryland State House District 32,,,Male,,,,,,mike.rogers@house.state.md.us,,media@votemikerogers.com,,,http://www.votemikerogers.com/,,,https://www.twitter.com/MikeJRogers4,,,,,,https://www.instagram.com/votemikerogers/,,,https://www.facebook.com/VoteMikeRogers/,,,,,,,,,,,,,,,,,,,,,,,,,297315,,,https://en.wikipedia.org/wiki/Mike_Rogers_(Maryland_politician),,https://ballotpedia.org/Mike_Rogers_(Maryland),,7563,,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/eb13f926-c0f1-426b-b0a7-63c324f9a558,
Michael Jette,Michael,,Jette,,,,,Republican Party,Maryland State House District 32,Maryland State Representative,MD,Challenger,Maryland State House District 32,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322244,,,,,https://ballotpedia.org/Michael_Jette,,7563,,,,,,ocd-division/country:us/state:md/sldl:32,,
Monica Smearman,Monica,L. W.,Smearman,,,,https://images01.nicepage.com/30f7d1e3055576d21da8e2ce/edf71d32bc4855389c9e560e/65139045-62A4-42EA-9696-B55FA1BFAB66.jpeg,Republican Party,Maryland State House District 32,Maryland State Representative,MD,Challenger,Maryland State House District 32,,,Female,,,,,,,,monica@monicasmearmanfordelegate.com,,,http://monicasmearmanfordelegate.com/,,,,,,,,,,,,https://www.facebook.com/monicasmearmandelegate,,,,,,,,(443) 694-5614,,,,,,,,,,,,,,,,,361324,,,,,https://ballotpedia.org/Monica_Smearman,,7563,,,,,,ocd-division/country:us/state:md/sldl:32,,
Michele Speakman,Michele,,Speakman,,,,https://secureservercdn.net/50.62.89.58/58p.c6a.myftpupload.com/wp-content/uploads/2022/05/003-2048x1365.jpg,Republican Party,Maryland State House District 32,Maryland State Representative,MD,Challenger,Maryland State House District 32,,,Female,,,,,,,,michele.speakman@gmail.com,,,https://speakmanformaryland.com/,,https://www.twitter.com/MishyKidd,,,,,,,,,,https://www.facebook.com/profile.php?id=100008333925515,,,,,P.O. Box 2125 Glen Burnie MD 21061,,,(410) 807-5289,,,,,,,,,,,,,,,,,361325,,,,,https://ballotpedia.org/Michele_Speakman,,7563,,,,,,ocd-division/country:us/state:md/sldl:32,,
Kim Mills,Kim,,Mills,,,,"https://static.wixstatic.com/media/d6b720_e13a5df36e36455c9f0d8d14556818d9~mv2.png/v1/crop/x_0,y_501,w_3024,h_3031/fill/w_444,h_445,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_5478_heic.png",Republican Party,Maryland State House District 33A,Maryland State Representative,MD,Challenger,Maryland State House District 33A,,,Female,,,,,,,,kim@votekimmills.com,,,https://www.votekimmills.com/,,,,,,,,,https://www.instagram.com/votekimmills/,,,https://www.facebook.com/votekimmills,,,,,,,,(410) 320-9683,,,,,,,,,,,,,,,,,361081,,,,,https://ballotpedia.org/Kim_Mills,,46616,,,,,,ocd-division/country:us/state:md/sldl:33a,,
Andrew Pruski,Andrew,C.,Pruski,,,,"https://static.wixstatic.com/media/a35fed_fb0a4815234c4cebb9db2e4e50f103a0~mv2.jpg/v1/crop/x_450,y_0,w_1333,h_1333/fill/w_430,h_430,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/about.jpg",Democratic Party,Maryland State House District 33A,Maryland State Representative,MD,Challenger,Maryland State House District 33A,,,Male,,,,,,,,andrew@andrewpruski.com,,,https://www.andrewpruski.com/,,,https://www.twitter.com/acpruski,,,,,,https://www.instagram.com/votepruski/,,,,,,,,P.O. Box 674 Gambrills MD 21054,,,(443) 396-3136,,,,,,,,,,,,,,,,,361339,,,,,https://ballotpedia.org/Andrew_Pruski,,46616,,,,,,ocd-division/country:us/state:md/sldl:33a,,
Stuart Schmidt Jr.,Stuart,Michael,Schmidt,,,Jr.,,Republican Party,Maryland State House District 33B,Maryland State Representative,MD,Challenger,Maryland State House District 33B,,,Male,,,,,,,,schmidt4delegate@gmail.com,,https://schmidthomeconsultants.kw.com/,http://www.vote4stu.com/,,https://www.twitter.com/SchmidtHomeCo,,,https://www.youtube.com/channel/UC36Cz86liTzaBMrNKFBODcw/videos,,,,,,https://www.facebook.com/stuartmschmidt,https://www.facebook.com/StuForHouse/,,,,,,,,(443) 880-8291,,,,,,,,,,,,,,,,,361337,,,,,https://ballotpedia.org/Stuart_Schmidt_Jr.,,22048,,,,,,ocd-division/country:us/state:md/sldl:33b,,
John Wakefield,John,,Wakefield,,,,,Democratic Party,Maryland State House District 33B,Maryland State Representative,MD,Challenger,Maryland State House District 33B,,,Male,,,,,,,,john.dickson.wakefield@gmail.com,,,,,,https://www.twitter.com/wakefield33b,,,,,,,,,https://www.facebook.com/WakefieldFor33,,,,,,,,(410) 541-6757,,,,,,,,,,,,,,,,,361340,,,,,https://ballotpedia.org/John_Wakefield_(Maryland),,22048,,,,,,ocd-division/country:us/state:md/sldl:33b,,
Heather Bagnall,Heather,A.,Bagnall,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10527b.jpg,Democratic Party,Maryland State House District 33C,Maryland State Representative,MD,Incumbent,Maryland State House District 33C,,,Female,,,,,,heather.bagnall@house.state.md.us,,heather@heatherbagnall.com,,https://tastymonsterproductions.com/,http://heatherbagnall.com/,,https://www.twitter.com/HeatherBagnall,https://www.twitter.com/DelegateBagnall,,https://www.youtube.com/user/theexquisiteheather,https://www.youtube.com/channel/UCKYoHAIJrljAfVlvW57rvJQ,,,https://www.instagram.com/delegateheatherbagnall/,,https://www.facebook.com/TheExquisiteHeather,http://facebook.com/DelegateHeatherBagnall,,,,,"P.O. Box 129, Arnold, MD 21012",,,,,,,,,,,,,,,,,,,,297318,,,https://en.wikipedia.org/wiki/Heather_Bagnall,,https://ballotpedia.org/Heather_Bagnall,,46617,,,,,,ocd-division/country:us/state:md/sldl:33c,ocd-person/396e14a6-1903-4a12-ad7b-aefae5263b0c,
Kerry Gillespie,Kerry,A.,Gillespie,,,,,Republican Party,Maryland State House District 33C,Maryland State Representative,MD,Challenger,Maryland State House District 33C,,,Female,,,,,,,,kerrygillespiefordelegate@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/kerry.gillespie.378,https://www.facebook.com/profile.php?id=100078831710241,,,,,,,,(704) 302-7887,,,,,,,,,,,,,,,,,361329,,,,,https://ballotpedia.org/Kerry_Gillespie,,46617,,,,,,ocd-division/country:us/state:md/sldl:33c,,
Glen Glass,Glen,,Glass,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4901b.jpg,Republican Party,Maryland State House District 34A,Maryland State Representative,MD,Challenger,Maryland State House District 34A,,,Male,,,,,,,,glenglassworks@gmail.com,,,http://glenglassworks.com/,,,,,,,,,,,,https://www.facebook.com/glen.glass.146,,,,,"311 Fords Lane, Aberdeen, MD 21001",,,(410) 272-3221,,,,,,,,,,,,,,,,,19933,,,https://en.wikipedia.org/wiki/Glen_Glass,,https://ballotpedia.org/Glen_Glass,,8359,,,,,,ocd-division/country:us/state:md/sldl:34a,,
Steve Johnson,Steve,,Johnson,,,,https://www.friendsofstevejohnson.com/images/66680/headshot.jpg,Democratic Party,Maryland State House District 34A,Maryland State Representative,MD,Incumbent,Maryland State House District 34A,,,Male,,,,,,steve.johnson@house.state.md.us,,stevejohnson21001@gmail.com,,,http://friendsofstevejohnson.com/,,,,,,,,,https://www.instagram.com/friendsofstevejohnson/,,,http://facebook.com/friendsofstevejohnson,,,,,,,,(443) 756-2029,,,,,,,,,,,,,,,,,52600,,,https://en.wikipedia.org/wiki/Steven_C._Johnson_(Maryland_politician),,https://ballotpedia.org/Steve_Johnson_(Maryland),,8359,,,,,,ocd-division/country:us/state:md/sldl:34a,ocd-person/8733ef57-5d09-47f2-9a16-d96cdc43485b,
Andre Johnson,Andre,V.,Johnson,,,Jr.,https://andrevjohnson.com/wp-content/uploads/2020/11/FB_IMG_1602701385163.jpg,Democratic Party,Maryland State House District 34A,Maryland State Representative,MD,Challenger,Maryland State House District 34A,,,Male,,,,,,,,info@andrevjohnson.com,,,http://www.andrevjohnson.com/,,,https://www.twitter.com/councilmanavj,,,,,,,,,https://www.facebook.com/CouncilmanAndreVJohnson,,,,,P.O. Box 1155 Edgewood MD 21040,,,(443) 473-4643,,,,,,,,,,,,,,,,,339824,,,,,https://ballotpedia.org/Andre_Johnson,,8359,,,,,,ocd-division/country:us/state:md/sldl:34a,,
Teresa Walter,Teresa,,Walter,,,,,Republican Party,Maryland State House District 34A,Maryland State Representative,MD,Challenger,Maryland State House District 34A,,,Female,,,,,,,,electteresawalter@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ElectTeresaWalter,,,,,P.O. Box 230 Abingdon MD 21009,,,(667) 336-5662,,,,,,,,,,,,,,,,,361345,,,,,https://ballotpedia.org/Teresa_Walter,,8359,,,,,,ocd-division/country:us/state:md/sldl:34a,,
Susan McComas,Susan,K.,McComas,,,,https://upload.wikimedia.org/wikipedia/en/0/04/Susan_K._McComas_%282007%29.jpg,Republican Party,Maryland State House District 34B,Maryland State Representative,MD,Incumbent,Maryland State House District 34B,,,Female,,,,,,susan.mccomas@house.state.md.us,,susan.mccomas33@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/susan.mccomas,,,,,,P.O. Box 1204 Bel Air MD 21014,,,(410) 836-9449,,,,,,,,,,,,,,,,,53449,,,https://en.wikipedia.org/wiki/Susan_K._McComas,,https://ballotpedia.org/Susan_McComas,,20534,,,,,,ocd-division/country:us/state:md/sldl:34b,ocd-person/1cfdc0e8-7eed-411a-b931-cffa6479b51f,
