name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Troy Bredthauer,Troy,,Bredthauer,,,,,Unaffiliated,Sublette County Commissioner,County Commissioner,WY,Challenger,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Doris Kern,Doris,,Kern,,,,,Republican Party,Washakie County Treasurer,County Treasurer,WY,Incumbent,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Chris Sutton,Chris,,Sutton,,,,,Unaffiliated,Sweetwater County Sheriff,Sheriff,WY,Challenger,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Mack Bradley,Mack,,Bradley,,,,,Republican Party,Sublette County Commissioner,County Commissioner,WY,Challenger,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Matt Carr,Matt,,Carr,,,,,Democratic Party,Teton County Sheriff,Sheriff,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Jeffrey Lapp,Jeffrey,,Lapp,,,,,Republican Party,Washakie County Coroner,Coroner,WY,Incumbent,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Doug Vickrey,Doug,,Vickrey,,,,,Republican Party,Sublette County Commissioner,County Commissioner,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Lily Rakness Parra,Lily,Rakness,Parra,,,,,Republican Party,Washakie County Clerk,County Clerk,WY,Challenger,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Anthony Barton,Anthony,,Barton,,,,,Republican Party,Washakie County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Erin Weisman,Erin,,Weisman,,,,,Democratic Party,Teton County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
"Maureen ""Mo"" Murphy",Maureen,,Murphy,"""Mo""",,,,Republican Party,Teton County Clerk,County Clerk,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Donna Lee Bobak,Donna,Lee,Bobak,,,,,Republican Party,Sweetwater County Court Clerk,County Court Clerk,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Tom Segerstrom,Tom,,Segerstrom,,,,,Republican Party,Teton County Commissioner,County Commissioner,WY,Challenger,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Terrance D. Wold,Terrance,D.,Wold,,,,,Republican Party,Washakie County Commissioner,County Commissioner,WY,Incumbent,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Dave Divis,Dave,,Divis,,,,,Democratic Party,Sweetwater County Assessor,County Assessor,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Morgan Martinez,Morgan,,Martinez,,,,,Republican Party,Washakie County Commissioner,County Commissioner,WY,Challenger,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Peter Long,Peter,,Long,,,,,Republican Party,Teton County Commissioner,County Commissioner,WY,Challenger,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Mark Cowan,Mark,,Cowan,,,,,Republican Party,Sweetwater County Treasurer,County Treasurer,WY,Challenger,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Mark Newcomb,Mark,,Newcomb,,,,,Democratic Party,Teton County Commissioner,County Commissioner,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Nancy Quinn,Nancy,,Quinn,,,,,Republican Party,Washakie County Assessor,County Assessor,WY,Challenger,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Becky Hadlock,Becky,,Hadlock,,,,,Republican Party,Weston County Clerk,County Clerk,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Luther Propst,Luther,,Propst,,,,,Democratic Party,Teton County Commissioner,County Commissioner,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Kasey Mateosky,Kasey,,Mateosky,,,,,Republican Party,Teton County Commissioner,County Commissioner,WY,Challenger,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Scott E. Beachler,Scott,E.,Beachler,,,,,Republican Party,Weston County Coroner,Coroner,WY,Challenger,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
"Joshua Thomas ""J.T."" Larson",Joshua,"Thomas ""J.T.""",Larson,,,,https://images.squarespace-cdn.com/content/v1/6281845eb699e31bcd6baa1b/841fdc10-46b7-4cd1-9a79-f29b890babd6/JT%27sPhoto.jpg?format=1500w,Republican Party,Wyoming State House District 17,Wyoming State Representative,WY,Challenger,Wyoming State House District 17,,,,,,,,,,,jt@electjtlarson.com,,,https://www.electjtlarson.com/,,,https://www.twitter.com/electjtlarson,,,,,,https://www.instagram.com/electjtlarson/,,https://www.facebook.com/jt.larson01,https://www.facebook.com/electjtlarson,,,,,,,,(307) 389-0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:17,,
Bryan E. Colvard,Bryan,E.,Colvard,,,,,Republican Party,Weston County Sheriff,Sheriff,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Brenden F. Cronin,Brenden,F.,Cronin,,,,,Unaffiliated,Teton County Commissioner,County Commissioner,WY,Challenger,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
"Melissa ""Mel"" Shinkle",Melissa,,Shinkle,"""Mel""",,,,Democratic Party,Teton County Assessor,County Assessor,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Kara Lenardson,Kara,,Lenardson,,,,,Republican Party,Weston County Assessor,County Assessor,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
"Brent ""Doc"" Blue",Brent,,Blue,"""Doc""",,,,Democratic Party,Teton County Coroner,Coroner,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Vera Huber,Vera,,Huber,,,,,Republican Party,Weston County Commissioner,County Commissioner,WY,Challenger,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Nathan Todd,Nathan,,Todd,,,,,Republican Party,Weston County Commissioner,County Commissioner,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Katie Smits,Katie,,Smits,,,,,Republican Party,Teton County Treasurer,County Treasurer,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Dennis Byron Laughlin,Dennis,Byron,Laughlin,,,,,Libertarian Party,Wyoming State House District 18,Wyoming State Representative,WY,Challenger,Wyoming State House District 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:18,,
Anne Comeaux Sutton,Anne,Comeaux,Sutton,,,,,Democratic Party,Teton County Court Clerk,County Court Clerk,WY,Incumbent,Teton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:teton,,
Garrett Borton,Garrett,,Borton,,,,,Republican Party,Weston County Commissioner,County Commissioner,WY,Challenger,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Susan Overman,Susan,,Overman,,,,,Republican Party,Weston County Treasurer,County Treasurer,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Greg Crandall,Greg,,Crandall,,,,,Republican Party,Uinta County Coroner,Coroner,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Rowdy Dean,Rowdy,,Dean,,,,,Unaffiliated,Uinta County Sheriff,Sheriff,WY,Challenger,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Tina Cote,Tina,,Cote,,,,,Republican Party,Weston County Court Clerk,County Court Clerk,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Michael W. Stulken,Michael,W.,Stulken,,,,,Republican Party,Weston County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Weston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:weston,,
Andy Kopp,Andy,,Kopp,,,,,Republican Party,Uinta County Sheriff,Sheriff,WY,Challenger,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Lori S. Perkins,Lori,S.,Perkins,,,,,Republican Party,Uinta County Assessor,County Assessor,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Eric South,Eric,,South,,,,,Republican Party,Uinta County Commissioner,County Commissioner,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Robert Strobel,Robert,,Strobel,,,,,Unaffiliated,Wyoming State House District 22,Wyoming State Representative,WY,Challenger,Wyoming State House District 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:22,,
David Mark Anderson,David,Mark,Anderson,,,,,Republican Party,Uinta County Commissioner,County Commissioner,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Terry Brimhall,Terry,,Brimhall,,,,,Republican Party,Uinta County Treasurer,County Treasurer,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Kerri Wright,Kerri,,Wright,,,,,Republican Party,Uinta County Court Clerk,County Court Clerk,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Amanda Hutchinson,Amanda,,Hutchinson,,,,,Republican Party,Uinta County Clerk,County Clerk,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Loretta Howieson Kallas,Loretta,Howieson,Kallas,,,,,Republican Party,Uinta County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Uinta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:uinta,,
Christy Schneider,Christy,,Schneider,,,,,Republican Party,Washakie County Court Clerk,County Court Clerk,WY,Incumbent,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Austin T. Brookwell,Austin,T.,Brookwell,,,,,Republican Party,Washakie County Sheriff,Sheriff,WY,Challenger,Washakie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:washakie,,
Marshall A. Burt,Marshall,A.,Burt,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurtMarshall.jpg,Libertarian Party,Wyoming State House District 39,Wyoming State Representative,WY,Challenger,Wyoming State House District 39,,,,,,,,,Marshall.Burt@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"350 Driftwood Street, Green River WY 82935",,,307-707-2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:39,ocd-person/193900d0-23da-41f1-9c75-e6b86ecdfc41,
Daniel C. Brecht,Daniel,C.,Brecht,,,,,Unaffiliated,Wyoming State House District 4,Wyoming State Representative,WY,Challenger,Wyoming State House District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:4,,
Matthew J. Freeman,Matthew,J.,Freeman,,,,,Constitution Party,Wyoming State House District 41,Wyoming State Representative,WY,Challenger,Wyoming State House District 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:41,,
Patrick W. Gonzales,Patrick,W.,Gonzales,,,,,Libertarian Party,Wyoming State House District 15,Wyoming State Representative,WY,Challenger,Wyoming State House District 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:15,,
Bruce A. Jones,Bruce,A.,Jones,,,,,Unaffiliated,Wyoming State House District 6,Wyoming State Representative,WY,Challenger,Wyoming State House District 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:6,,
Misty Dawn Morris,Misty,Dawn,Morris,,,,,Libertarian Party,Wyoming State House District 48,Wyoming State Representative,WY,Challenger,Wyoming State House District 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:48,,
Todd Arthur Peterson,Todd,Arthur,Peterson,,,,,Unaffiliated,Wyoming State House District 5,Wyoming State Representative,WY,Challenger,Wyoming State House District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:5,,
Dave Zwonitzer,Dave,,Zwonitzer,,,,"https://img1.wsimg.com/isteam/ip/22d50b53-688c-42ed-8c7a-08011142db5b/Dave%20Church%20photo.jpg/:/rs=w:1160,h:1450",Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,DaveZwonitzer@gmail.com,,,https://davezwonitzer.com/,,,,,,,,,,,,https://www.facebook.com/ZwonitzerforHouse8,,,,,,,,(307) 635-7247,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Zwonitzer,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Brenda J. Lyttle,Brenda,J.,Lyttle,,,,,Unaffiliated,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Bob Ide,Bob,,Ide,,,,https://ideforsenate.com/wp-content/uploads/2022/05/meet-ide-2048x1365.jpeg,Republican Party,Wyoming State Senate District 29,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 29,,,,,,,,,,,,,,https://ideforsenate.com/,,,,,,,,,,,,https://www.facebook.com/BobIdeWY,,,,,,,,(307) 215-0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:29,,
Carrie Lee Satterwhite,Carrie,Lee,Satterwhite,,,,,Libertarian Party,Wyoming State House District 50,Wyoming State Representative,WY,Challenger,Wyoming State House District 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:50,,
Larry S. Williamson,Larry,S.,Williamson,,,,,Constitution Party,Wyoming State House District 53,Wyoming State Representative,WY,Challenger,Wyoming State House District 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:53,,
Jeffrey D. Martin,Jeffrey,D.,Martin,,,,,Unaffiliated,Wyoming State House District 54,Wyoming State Representative,WY,Challenger,Wyoming State House District 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:54,,
Bethany K. Baldes,Bethany,K.,Baldes,,,,,Libertarian Party,Wyoming State House District 55,Wyoming State Representative,WY,Challenger,Wyoming State House District 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:55,,
"Michael F. ""Mike"" Gierau",Michael,"F. ""Mike""",Gierau,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-GierauMike.jpg,Democratic Party,Wyoming State Senate District 17,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 17,,,,,,,,,,,,,,http://electmikegierau.com/,,,,,,,,,,,https://www.facebook.com/mike.gierau,https://www.facebook.com/Mike4Wyolegislature/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mike_Gierau,,,,,,,,,,ocd-division/country:us/state:wy/sldu:17,,
Becky L. Freeman,Becky,L.,Freeman,,,,,Republican Party,Niobrara County Clerk,County Clerk,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Amanda L. Padilla,Amanda,L.,Padilla,,,,,Libertarian Party,Wyoming State Senate District 17,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:17,,
Patricia Kay Junek,Patricia,Kay,Junek,,,,,Unaffiliated,Wyoming State Senate District 23,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:23,,
Randy Starkey,Randy,,Starkey,,,,,Republican Party,Niobrara County Sheriff,Sheriff,WY,Challenger,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Anne K. Wasserburger,Anne,K.,Wasserburger,,,,,Republican Party,Niobrara County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Teri Stephens,Teri,,Stephens,,,,,Republican Party,Niobrara County Assessor,County Assessor,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Aaron Clausen,Aaron,,Clausen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ClausenAaron.jpg,Republican,Wyoming State House District 6,Wyoming State Representative,WY,Incumbent,Wyoming State House District 6,,,,1977-05-30,,,,,Aaron.Clausen@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"910 Esterbrook Road, Douglas WY 82633",,,307-351-3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/5097a158-3123-451f-8280-c689e4aeb4ea,
Affie Ellis,Affie,,Ellis,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-EllisAffie.jpg,Republican,Wyoming State Senate District 8,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 8,,,,1978-05-28,,,,,Affie.Ellis@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 454, Cheyenne WY 82003",,,307-287-9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e45f8a3f-31ff-41af-8865-78dee30a7987,
Andy Schwartz,Andy,,Schwartz,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SchwartzAndy.jpg,Democratic,Wyoming State House District 23,Wyoming State Representative,WY,Incumbent,Wyoming State House District 23,,,,1950-09-26,,,,,Andy.Schwartz@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 2654, Jackson WY 83001",,,307-413-6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2bd99805-09dc-4b8e-82e6-4ed2def32b0e,
Anthony Bouchard,Anthony,,Bouchard,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BouchardAnthony.jpg,Republican,Wyoming State Senate District 6,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 6,,,,1965-08-19,,,,,Anthony.Bouchard@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"1903 S. Greeley Hwy. #273, Cheyenne WY 82007",,,307-212-6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/35a75333-f3ab-4460-96fd-33c8e17813ea,
Bill Fortner,Bill,,Fortner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-FortnerBill.jpg,Republican,Wyoming State House District 52,Wyoming State Representative,WY,Incumbent,Wyoming State House District 52,,,,,,,,,Bill.Fortner@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"PO Box 1013, Gillette WY 82717",,,307-660-8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/57d538d9-8161-46a6-9cbc-e42815f3dcbf,
Brian Boner,Brian,,Boner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BonerBrian.jpg,Republican,Wyoming State Senate District 2,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 2,,,,1984-12-10,,,,,Brian.Boner@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"PO Box 1308, Douglas WY 82633",,,307-359-0707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/cfed8eb6-ad00-4414-9ceb-bd5d46c5974f,
