Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,cffb0413-7b7d-581b-8b8e-b63386b3210c,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 11,ocd-division/country:us/state:tn/place:clarksville/ward:11,City Legislator,Clarksville City Council,59766ec0-4a47-478b-926b-1633cd8b7708,Clarksville City Council Member,Ward 11,1,1,Joe Shakeenab,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,34b5d5c0-f167-5279-88c4-75d100456b21,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 32,ocd-division/country:us/state:tn/sldl:32,State Representative,TN State House,b1460070-ab46-486f-be7c-403efc8abc9c,TN State Representative,District 32,1,1,Jan Hahn,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f3eff233-e891-5a13-9159-dc0d9d6b3ca3,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 14,ocd-division/country:us/state:tn/sldl:14,State Representative,TN State House,9e3e8d0b-3090-46f8-8d1e-f1949b49e713,TN State Representative,District 14,1,1,Amanda Collins,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 226-9074,,https://www.amandafortn.com/,,elect@amandafortn.com,https://images.squarespace-cdn.com/content/v1/627dbb30f4f9cb4dbd18659f/84b00f16-1d47-41ff-8463-18d18b95e814/Amanda_Collins_6.jpg?format=1500w,https://www.facebook.com/amandafortn,,,amandafortn,,,https://www.instagram.com/amandafortn/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ef00dc25-a3a0-5148-a599-27bd0e1acf23,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 33,ocd-division/country:us/state:tn/sldl:33,State Representative,TN State House,eca31e09-51e3-4b63-9e5e-8e95e7031c32,TN State Representative,District 33,1,1,John D. Ragan,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h33.jpg,https://www.facebook.com/JohnRagan4TN/,https://www.facebook.com/Rep.John.Ragan,,,,,,,,John_Ragan,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0dfe7bdf-25a5-59e8-9c9c-973dbbc28d06,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 5,ocd-division/country:us/state:tn/place:clarksville/ward:5,City Legislator,Clarksville City Council,84e66672-8041-4518-991b-63cb03ddc30b,Clarksville City Council Member,Ward 5,1,1,Ambar Marquis,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/ambar.marquis,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,45fbd0e3-fa2d-5e85-82fb-be6cc806268c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 33,ocd-division/country:us/state:tn/sldl:33,State Representative,TN State House,eca31e09-51e3-4b63-9e5e-8e95e7031c32,TN State Representative,District 33,1,1,Jim Dodson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 482-5589,"PO Box 6922 Oak Ridge, TN 37831-6922",http://www.jimdodson.net/,,Dodsonfortnrep@gmail.com,http://www.jimdodson.net/images/portrait-1.jpg,https://www.facebook.com/DodsonforTnRep,,https://www.facebook.com/jim.dodson.1840,dodsonfortnrep,,,https://www.instagram.com/dodsonfortnstaterep/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6146fafe-4127-58dc-92d9-556ca0325584,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 15,ocd-division/country:us/state:tn/sldl:15,State Representative,TN State House,4e359bd0-55cd-471f-936d-2112d0e2ec8d,TN State Representative,District 15,1,1,Sam McKenzie,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,"311 Morgan St, Knoxville, TN 37917",,,,http://www.capitol.tn.gov/house/members/images/h15.jpg,https://www.facebook.com/TeamSamMcKenzie/,,,RepMcKenzie,RepMcKenzie,RepMcKenzie,,,,Sam_McKenzie,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,cb685218-cf58-5102-9a5d-c2ef9171b98b,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 6,ocd-division/country:us/state:tn/place:clarksville/ward:6,City Legislator,Clarksville City Council,de2c1e38-0c78-444b-af1f-f332aa33e9be,Clarksville City Council Member,Ward 6,1,1,Wanda Smith,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,e05f06e6-d3ab-5c01-a638-e33472bde5d1,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 34,ocd-division/country:us/state:tn/sldl:34,State Representative,TN State House,bbea2fbc-5cbb-45a1-b889-4dc4bcb84ebf,TN State Representative,District 34,1,1,Tim Rudd,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"2904 Islington Dr, Murfreesboro, TN 37128",http://www.timrudd34.com/,,Tim@TimRudd34.com,http://www.capitol.tn.gov/house/members/images/h34.jpg,https://www.facebook.com/tim.rudd.12/,,https://www.facebook.com/tim.rudd.12,,TimRudd34,,,,,Tim_Rudd,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f878887a-9390-5934-ba74-d0bd9e95fa74,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 15,ocd-division/country:us/state:tn/sldl:15,State Representative,TN State House,4e359bd0-55cd-471f-936d-2112d0e2ec8d,TN State Representative,District 15,1,1,Pete Drew,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,39ce7a4e-c993-58ca-836d-159470310719,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 55,ocd-division/country:us/state:tn/sldl:55,State Representative,TN State House,b4820997-c53a-453c-b0bc-ab493d439b54,TN State Representative,District 55,1,1,John Ray Clemmons,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(615) 415-4086,,https://johnrayfortennessee.com/,,,http://www.capitol.tn.gov/house/members/images/h55.jpg,https://www.facebook.com/johnrayfortn/,https://www.facebook.com/johnrayfortn/,https://www.facebook.com/jrclemmons,JRClemmons,,,https://www.instagram.com/jrclemmons/,,,John_Ray_Clemmons,https://www.youtube.com/channel/UCpxusc6p-WtJiAl8sLfbgGQ,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2680c064-734d-593a-8b5e-eeae2b9cc1b0,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 16,ocd-division/country:us/state:tn/sldl:16,State Representative,TN State House,02ffdf85-5184-4840-8aab-dae37a226797,TN State Representative,District 16,1,1,Michele Carringer,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(865) 247-5756,"5329 Beverly Oaks Dr, Knoxville, TN 37918",http://www.electmichelecarringer.com/,,mwcarringer@yahoo.com,http://www.capitol.tn.gov/house/members/images/h16.jpg,https://www.facebook.com/RepMicheleCarringer,https://www.facebook.com/RepMicheleCarringer/,https://www.facebook.com/michele.carringer,ElectCarringer,,,,,,Michele_Carringer,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,afafdf52-ff80-5cc3-9cc6-56e5f6b55ec4,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 34,ocd-division/country:us/state:tn/sldl:34,State Representative,TN State House,bbea2fbc-5cbb-45a1-b889-4dc4bcb84ebf,TN State Representative,District 34,1,1,Laura Bohling,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(615) 625-6191,,,,,https://media-exp1.licdn.com/dms/image/C4D03AQEXZSGhgeL1kg/profile-displayphoto-shrink_400_400/0/1521668463923?e=1662595200&v=beta&t=YWe69oVmAm6vWJEVKf9xT-7nT1sVIrPZ-uES72_SFAY,https://www.facebook.com/VoteLauraBohling,,,Bohling4Tn,,LauraBaMom,,,https://www.instagram.com/laurabamom/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f288fd60-7bb7-5fd0-8b4f-1473ba3252c6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 56,ocd-division/country:us/state:tn/sldl:56,State Representative,TN State House,6062f10e-63a9-40d8-a592-ad4e37d9f27f,TN State Representative,District 56,1,1,Bob Freeman,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(615) 642-9842,"P.O. Box 331665, Nashville, TN 37203",https://votebobfreeman.com/,,bob@votebobfreeman.com,http://www.capitol.tn.gov/house/members/images/H56.jpg,https://www.facebook.com/VoteBobFreeman/,,https://www.facebook.com/jrfreema,VoteBobFreeman,VoteBobFreeman,,https://www.instagram.com/repbobfreemanhd56/,,,Bob_Freeman_(politician),https://www.youtube.com/channel/UCcbpYKckJXZqPYe-9QGm_6A,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,06fb52e7-6505-54bf-bced-87134a5129e0,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 35,ocd-division/country:us/state:tn/sldl:35,State Representative,TN State House,aedb1301-1c41-429c-8b8d-4bf2a8911c04,TN State Representative,District 35,1,1,William Slater,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,"PO Box 8862, Gallatin, TN 37066",,,William@SlaterForHouse.com,https://slaterforhouse.com/wp-content/uploads/2022/05/PhotoHeaderGraphic.jpg,https://www.facebook.com/slaterforhouse,,,,,,https://www.instagram.com/slaterforhouse/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2c41f84b-54cd-5ed6-a164-c51635fedfa6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 17,ocd-division/country:us/state:tn/sldl:17,State Representative,TN State House,d839ef65-d977-453e-8009-2bc89ac83dfe,TN State Representative,District 17,1,1,Andrew Ellis Farmer,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,https://www.andrewfarmerlaw.com/,,http://www.capitol.tn.gov/house/members/images/h17.jpg,,https://www.facebook.com/AndrewEFarmer/,https://www.facebook.com/andrewfarmertn,Farmer4StateRep,RepAndrewFarmer,,,https://www.instagram.com/rep.andrew.farmer/,https://www.instagram.com/andrew_farmer_law/,Andrew_Farmer,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,77338491-9c76-5de2-a97d-924784a28765,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 57,ocd-division/country:us/state:tn/sldl:57,State Representative,TN State House,87469f3a-dcc0-4818-a85b-0cd64251b5f8,TN State Representative,District 57,1,1,Susan M. Lynn,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h57.jpg,,https://www.facebook.com/StateRepSusanLynn/,https://www.facebook.com/SusanMLynn,,,,,,,Susan_Lynn,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,7b13a3d8-08ac-5c1a-8861-1643038a76eb,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 18,ocd-division/country:us/state:tn/sldl:18,State Representative,TN State House,c075bb7f-2754-401a-88ad-93c15e026e64,TN State Representative,District 18,1,1,Gregory B. Kaplan,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://electkaplan.com/,,,https://pbs.twimg.com/profile_images/1525299904326909953/uPGEXXg7_400x400.jpg,https://www.facebook.com/KaplanForTN,,,electkaplan,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3599dbc3-1888-529b-aa6d-944ff783ff61,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 36,ocd-division/country:us/state:tn/sldl:36,State Representative,TN State House,253de963-55fc-4f24-8d08-9616ba3771d8,TN State Representative,District 36,1,1,Dennis Powers,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h36.jpg,,https://www.facebook.com/PowersForThePeople,https://www.facebook.com/dennishpowers,,DennisHPowers,,,,https://www.instagram.com/dennishpowers/,Dennis_Powers,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,667567d0-68ee-5acc-b5b7-e18b33fcffc2,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 37,ocd-division/country:us/state:tn/sldl:37,State Representative,TN State House,df3fdbd7-dbd4-4d3f-b55e-113bd80aedcb,TN State Representative,District 37,1,1,Charlie Baum,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://baumforstatehouse.com/,,,http://www.capitol.tn.gov/house/members/images/H37.jpg,https://www.facebook.com/BaumForStateHouse/,,,,,,,,,Charlie_Baum,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,8e416eda-b70e-50c5-99a9-ede5eb778463,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 58,ocd-division/country:us/state:tn/sldl:58,State Representative,TN State House,4ec8a163-f7e4-4deb-a338-8c32d746044c,TN State Representative,District 58,1,1,"Harold M. Love, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h58.jpg,https://www.facebook.com/haroldlovejr/,https://www.facebook.com/haroldlovejr/,https://www.facebook.com/harold.love.52,,HaroldLoveJr,,,https://www.instagram.com/haroldlovejr/,,Harold_M._Love_Jr.,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1f3f6439-35a6-5592-a626-4db5f6963c15,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 37,ocd-division/country:us/state:tn/sldl:37,State Representative,TN State House,df3fdbd7-dbd4-4d3f-b55e-113bd80aedcb,TN State Representative,District 37,1,1,Bill Levine,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,billfortnhouse37@gmail.com,,https://www.facebook.com/BillforTNHouse37/,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,fa195f3f-687b-5170-b9a0-6a72ed170ffd,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 18,ocd-division/country:us/state:tn/sldl:18,State Representative,TN State House,c075bb7f-2754-401a-88ad-93c15e026e64,TN State Representative,District 18,1,1,Elaine Davis,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(865) 684-6796,,https://www.voteelainedavis.com/,,voteelainedavis@gmail.com,https://images.squarespace-cdn.com/content/v1/62669899a296e67b1d34963d/13e0ac0c-9c86-423e-baa5-655fb75829bf/ElaineDavis2022-1.jpg?format=1000w,https://www.facebook.com/ElectElaineDavis,,,ElaineDavis,,,https://www.instagram.com/elainedavistn/,,https://www.instagram.com/elainedavistn/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2a41e351-fa2d-584d-b47f-f906fdc68b60,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 59,ocd-division/country:us/state:tn/sldl:59,State Representative,TN State House,f8996785-9ab5-4e66-bf9e-b4f59ce6e862,TN State Representative,District 59,1,1,Michelle Foreman,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(615) 348-5237,"P.O. Box 58082, Nashville, TN 37205",https://michelleforeman.com/,,contact@michelleforeman.com,https://media-exp1.licdn.com/dms/image/C4E03AQGmTDmQmaeCdg/profile-displayphoto-shrink_400_400/0/1652886804306?e=1662595200&v=beta&t=juTtGdQwINeRBNBMrrBp8d5C_bjBm6TYloW3f6Glipk,https://www.facebook.com/michelleforemantn,,,Michelle4TN,,,https://www.instagram.com/michelleforemantn/,,,,https://www.youtube.com/channel/UCD__8o8l9n03cbQRxYXpPDA,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,be3b6947-e27f-5552-9c5a-bb559efedd5a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 19,ocd-division/country:us/state:tn/sldl:19,State Representative,TN State House,3009db65-f485-4b3d-b3c0-090c0381353f,TN State Representative,District 19,1,1,Zeke Streetman,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(615) 631-6976,,,,zstreetman2@gmail.com,https://pbs.twimg.com/profile_images/1536060481332715520/0378WikS_400x400.jpg,https://www.facebook.com/people/Zeke-Streetman-for-Representative-District-19/100079941513749/,,https://www.facebook.com/zstreetman,StreetmanZeke,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
