Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,b9e1f2c9-9620-5dd1-8081-40db1e338d5a,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 152,ocd-division/country:us/state:pa/sldl:152,State Representative,PA State House,36f12f4c-7329-44d5-bc18-99a02bf5099e,PA State Representative,District 152,1,1,Nancy Guenst,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,http://nancy4pahouse.com/,,nancy4pahouse@gmail.com,"https://img1.wsimg.com/isteam/ip/6fdf4864-23ce-4df8-bfa2-5b5d820c5497/67289087_500593897365814_8570653663469502464_n.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:720,cg:true",https://www.facebook.com/nancy4pahouse,https://www.facebook.com/RepGuenst,https://www.facebook.com/nancy.guenst,Nancy4PAHouse,RepGuenst,,https://www.instagram.com/nancy4pahouse/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f090288b-9bb4-56db-a719-e98bd038ebc7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 147,ocd-division/country:us/state:pa/sldl:147,State Representative,PA State House,ae07920b-6534-4840-9ede-ee464eea5135,PA State Representative,District 147,1,1,Alexandra Wisser,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"PO Box 430 Harleysville, PA 19438",https://alexandrawisser.com/,,alexandrawisser22@gmail.com,"https://img1.wsimg.com/isteam/ip/4964ec15-72a8-4648-b311-530671a2657a/blob-0014.png/:/cr=t:1.96%25,l:0%25,w:100%25,h:75%25/rs=w:1200,h:1200,cg:true",https://www.facebook.com/AlexandraWisserfor147,,,alexandrawisser,,,https://www.instagram.com/alexandrawisserfor147/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0d8936c3-48df-58ab-9eb3-d5e6a04994e3,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 135,ocd-division/country:us/state:pa/sldl:135,State Representative,PA State House,85234253-02b6-42da-9aee-c39246406c44,PA State Representative,District 135,1,1,Steve Samuelson,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/80.jpg,,https://www.facebook.com/RepSamuelson,,,RepSamuelson,,,,,Steve_Samuelson,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,af5feab5-2b4d-5c4b-a146-3bc4487b0cf8,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 148,ocd-division/country:us/state:pa/sldl:148,State Representative,PA State House,8eaf4452-697a-49b9-abbc-e8c547a07425,PA State Representative,District 148,1,1,Mary Jo Daley,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"PO Box 752 Conshohocken, PA 19428",,,info@maryjodaley.com,https://www.legis.state.pa.us/images/members/200/1622.jpg,,https://www.facebook.com/repmaryjodaley,https://www.facebook.com/maryjo.daley1,,RepMJDaley,,,,,Mary_Jo_Daley,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8ce86abc-52ab-59b1-86ad-5783e69e032d,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 152,ocd-division/country:us/state:pa/sldl:152,State Representative,PA State House,36f12f4c-7329-44d5-bc18-99a02bf5099e,PA State Representative,District 152,1,1,John Weinrich,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,https://www.johnweinrich.com/,,https://papiphotos.remax-im.com/Person/100012755/MainPhoto_cropped/MainPhoto_cropped.jpg,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,d24b4213-1ebb-590f-9d90-000fa45f5349,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 136,ocd-division/country:us/state:pa/sldl:136,State Representative,PA State House,be698694-25b7-4757-a692-43e581f489cf,PA State Representative,District 136,1,1,Robert Freeman,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/136.jpg,,,,,,,,,,Robert_L._Freeman,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,da56d92f-a444-518b-a985-7c1d80dbb755,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 153,ocd-division/country:us/state:pa/sldl:153,State Representative,PA State House,46918d9c-281a-46d4-9844-89914739a877,PA State Representative,District 153,1,1,Larry Ulrich,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,27505b50-2439-5fc8-a364-2298d8b436bc,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 148,ocd-division/country:us/state:pa/sldl:148,State Representative,PA State House,8eaf4452-697a-49b9-abbc-e8c547a07425,PA State Representative,District 148,1,1,Fran O'Donnell,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,17e9fa57-ae0e-5f5d-a891-09cad470cdb1,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 137,ocd-division/country:us/state:pa/sldl:137,State Representative,PA State House,6ab3bbfa-e9fb-44df-aad9-70c40c1dbc79,PA State Representative,District 137,1,1,Joe Emrick,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1207.jpg,,https://www.facebook.com/RepEmrick,https://www.facebook.com/joe.emrick.9,,,,,,,Joe_Emrick,,https://www.youtube.com/channel/UCo-05z4N4uIdrqbRMGtMiOQ,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,fe9c7d33-1c81-5c1c-a9d7-39eaec95364a,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 149,ocd-division/country:us/state:pa/sldl:149,State Representative,PA State House,9d75bba2-648a-41bf-af00-e30c1f29925c,PA State Representative,District 149,1,1,Tim Briggs,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"PO Box 62193 King of Prussia, PA 19406",http://www.timbriggs.org/,,info@timbriggs.org,https://pbs.twimg.com/profile_images/776746137/Headshot_400x400.JPG,https://www.facebook.com/timbriggsforstaterep/,,https://www.facebook.com/repbriggs,,RepTimBriggs,,,,,Tim_Briggs,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e881a265-33a5-5fc1-aa13-188e23847d44,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 153,ocd-division/country:us/state:pa/sldl:153,State Representative,PA State House,46918d9c-281a-46d4-9844-89914739a877,PA State Representative,District 153,1,1,Ben Sanchez,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 645-9691,"P.O. Box 53 Jenkintown, PA 19046",https://www.bensanchez.org/,,info@bensanchez.org,https://storage.googleapis.com/wzukusers/user-34058263/images/5b8566310573fc8LPIQQ/_IMG0034-2_d400.png,https://www.facebook.com/Sanchez4PA/,https://www.facebook.com/RepBenSanchez,https://www.facebook.com/ben.sanchez.1800,Sanchez4PA,RepBenSanchez,,,,,Ben_Sanchez_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f9f9e210-960a-5652-88b2-cff640173a32,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 137,ocd-division/country:us/state:pa/sldl:137,State Representative,PA State House,6ab3bbfa-e9fb-44df-aad9-70c40c1dbc79,PA State Representative,District 137,1,1,Anna Thomas,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9a8d7508-1927-5005-8e2a-657745540927,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 154,ocd-division/country:us/state:pa/sldl:154,State Representative,PA State House,b1ab9966-d483-44fc-b33a-960eb4fc8fa6,PA State Representative,District 154,1,1,Napoleon Nelson,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"PO BOX 53 WYNCOTE, PA 19095",https://napoleonfor154.com/,,info@NapoleonFor154.com,https://pbs.twimg.com/profile_images/1333904382866370562/1D3h4NKq_400x400.jpg,https://www.facebook.com/NapoleonFor154,https://www.facebook.com/RepNapoleon,https://www.facebook.com/napoleon.j.nelson,NapoleonFor154,RepNapoleon,,https://www.instagram.com/napoleonfor154/,,,Napoleon_Nelson,https://www.youtube.com/channel/UCExF2r90ID8oFkvU1r39XtA,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,732f3fb0-37ea-5488-b6e2-5ddbc6c0f35c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 154,ocd-division/country:us/state:pa/sldl:154,State Representative,PA State House,b1ab9966-d483-44fc-b33a-960eb4fc8fa6,PA State Representative,District 154,1,1,Angelina Banks,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://angelinabanksforpa.com/,,Angelinabanks4pa@protonmail.com,,https://www.facebook.com/angelinabanksforpa154,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1f84e170-5d22-5ed9-9e11-a472c4d84fab,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 149,ocd-division/country:us/state:pa/sldl:149,State Representative,PA State House,9d75bba2-648a-41bf-af00-e30c1f29925c,PA State Representative,District 149,1,1,Nancy Price,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,758af263-a7c3-5dd1-9346-e2997dd0cea1,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 138,ocd-division/country:us/state:pa/sldl:138,State Representative,PA State House,b199fa0b-72a7-4766-a60e-8f6305844384,PA State Representative,District 138,1,1,Gene Hunter,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,edd40adb-7f43-5d4a-b80f-9612274b1073,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 15,ocd-division/country:us/state:pa/sldl:15,State Representative,PA State House,6c46d3ce-5673-4d54-bf78-b676866df0e6,PA State Representative,District 15,1,1,Joshua D. Kail,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://www.joshkail.com/,,,https://www.legis.state.pa.us/images/members/200/1823.jpg,https://www.facebook.com/JoshKailStateRep/,https://www.facebook.com/RepKail,https://www.facebook.com/joshua.d.kail,,,,,https://www.instagram.com/repjoshkail/,,Josh_Kail,,https://www.youtube.com/channel/UCpzQL17DfPDyIgOebGq3Zjg,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,d9be0b2f-4cab-56ff-8706-4b83ffab4624,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 150,ocd-division/country:us/state:pa/sldl:150,State Representative,PA State House,f57263cc-8325-40b6-a38e-21e49279b417,PA State Representative,District 150,1,1,Joe Webster,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(703) 659-5693,"PO Box 26264 Collegeville, PA 19426",https://joewebsterpa.com/,,FriendsOfJoeWebster@gmail.com,https://pbs.twimg.com/profile_images/1270500183017750530/QSPTVHgD_400x400.jpg,https://www.facebook.com/JoeWebsterPA/,https://www.facebook.com/RepJoeWebster,,joewebsterpa,RepJoeWebster,,,,,Joe_Webster_(politician),https://www.youtube.com/channel/UCHJOYdL6Pov8ftXVGpAfs2A,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0681c526-b6d6-5b49-9708-ab1c945dbba3,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 155,ocd-division/country:us/state:pa/sldl:155,State Representative,PA State House,17249fee-e5ea-4bd4-ae15-194fe1f363a9,PA State Representative,District 155,1,1,Kyle Scribner,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f10e9c14-8699-5a6a-8233-352ef23fc1b1,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 138,ocd-division/country:us/state:pa/sldl:138,State Representative,PA State House,b199fa0b-72a7-4766-a60e-8f6305844384,PA State Representative,District 138,1,1,Ann Flood,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(610) 703-6282,,http://www.voteannflood.com/,,,https://www.legis.state.pa.us/images/members/200/1910.jpg,https://www.facebook.com/voteannflood/,https://www.facebook.com/RepAnnFlood,,voteannflood,,,,,,Ann_Flood_(politician),https://www.youtube.com/channel/UCFOM7u7rIIjHuphNWDK0bbA/featured,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1b303785-c251-5909-be7f-98a5dd62bdd7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 155,ocd-division/country:us/state:pa/sldl:155,State Representative,PA State House,17249fee-e5ea-4bd4-ae15-194fe1f363a9,PA State Representative,District 155,1,1,Danielle Friel Otten,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(484) 876-1361,,https://danielle4pa.com/,,danielle@danielle4pa.com,https://pbs.twimg.com/profile_images/1297998230198931468/VGwkrUK6_400x400.jpg,https://www.facebook.com/danielle4pa,https://www.facebook.com/RepDanielle,,Danielle_4PA,RepDanielle,,https://www.instagram.com/danielle4pa/,https://www.instagram.com/rep_otten/,,Danielle_Friel_Otten,https://www.youtube.com/channel/UCXxsNI7gnL3ndg22dOc05_A,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,28e3d9fc-8f68-5d83-a5a6-7c0e8b4b9880,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 150,ocd-division/country:us/state:pa/sldl:150,State Representative,PA State House,f57263cc-8325-40b6-a38e-21e49279b417,PA State Representative,District 150,1,1,Beth Ann Bittner Mazza,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,"PO Box 7012 Audubon, PA 19407",,,bethannforstaterep@gmail.com,https://pbs.twimg.com/profile_images/1511449395081924612/yUO-jgeX_400x400.jpg,https://www.facebook.com/BAforPA,,,beth_state,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,eb9d9210-bd87-5177-9d59-ff732f8dbf86,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 139,ocd-division/country:us/state:pa/sldl:139,State Representative,PA State House,c9e414c7-e5a9-44b7-8c0b-b7bd0a734d27,PA State Representative,District 139,1,1,Meg Rosenfeld,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(973) 709-5225,"P.O. BOX 57 MILFORD, PA 18337",https://rosenfeldforpa.com/,,Meg@rosenfeldforpa.com,https://pbs.twimg.com/profile_images/1518643417340915712/0Cwd0MV4_400x400.jpg,https://www.facebook.com/RosenfeldForPA/,,,MegRosenfeld,,,https://www.instagram.com/rosenfeldforpa139/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,3c453dbc-a1c4-50be-b97c-63353f4146bb,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 151,ocd-division/country:us/state:pa/sldl:151,State Representative,PA State House,17d865e9-cb1a-4fc6-8569-84cb8b0d8cc7,PA State Representative,District 151,1,1,Todd Stephens,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(215) 694-3356,,https://www.votetoddstephens.com/,,Info@VoteToddStephens.com,https://www.reptoddstephens.com/Display/SiteFiles/424/PORTStephens.jpg,https://www.facebook.com/ToddStephensPA,https://www.facebook.com/RepToddStephens,https://www.facebook.com/PAToddStephens,,RepToddStephens,,,https://www.instagram.com/rep.toddstephens/,,Todd_Stephens_(politician),,https://www.youtube.com/user/RepStephens,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6a17d8d6-b394-517f-8e76-c1485a501344,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 156,ocd-division/country:us/state:pa/sldl:156,State Representative,PA State House,bd721a56-c5e1-4909-9279-21b9a4ef68eb,PA State Representative,District 156,1,1,Heidi VanderWaal,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
