name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Brian Munroe,Brian,,Munroe,,,,https://secureservercdn.net/198.71.233.172/szk.040.myftpupload.com/wp-content/uploads/2022/04/brian-with-flag-500px-300x300.jpg,Democratic Party,Pennsylvania State House District 144,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 144,,,,,,,,,,,,,,https://munroeforpa.com/,,,,,,,,,,,,https://www.facebook.com/brianmunroe4staterep/,,,,,"414 Brandywine Ct., Warminster, PA., 18974",,,(267) 209-0443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:144,,
Joe Hohenstein,Joe,,Hohenstein,,,,https://pbs.twimg.com/profile_images/1072593757541941248/cnat-QDZ_400x400.jpg,Democratic Party,Pennsylvania State House District 177,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 177,,,,,,,,,,,votehohenstein@gmail.com,,,http://www.votehohenstein.com/,https://www.twitter.com/RepHohenstein,,https://www.twitter.com/votehohenstein,,,https://www.youtube.com/channel/UCqQJITqSxwG6A0dQ4pYCdPg,,,,https://www.facebook.com/RepHohenstein,https://www.facebook.com/profile.php?id=100002542583606,https://www.facebook.com/ElectJoeHohenstein/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_C._Hohenstein,,,,,,,,,,ocd-division/country:us/state:pa/sldl:177,,
Cathy Spahr,Cathy,,Spahr,,,,https://images.squarespace-cdn.com/content/v1/5cd71f2f348cd959b05cca4d/1573606663872-MCY52H4U2G5N0L3ZBT6J/unnamed-1.jpg?format=500w,Democratic Party,Pennsylvania State House District 160,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 160,,,,,,,,,,,Cathy@spahr4pa.com,,,https://spahr4pa.com/,,,https://www.twitter.com/Spahr4Pa,,https://www.youtube.com/channel/UC8NmNCcRKMMzoqammO7P3qw,,,,https://www.instagram.com/cathy4pa/,,,https://www.facebook.com/Spahr4PA,,,,,"1322 Naamans Creek Rd Garnet Valley, PA 19060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:160,,
Kristin Marcell,Kristin,,Marcell,,,,"https://img1.wsimg.com/isteam/ip/104de859-d264-40b1-bf4e-abd058eac87d/Marcell%202022-101web.jpg/:/rs=w:1160,h:773",Republican Party,Pennsylvania State House District 178,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 178,,,,,,,,,,,votekristinPA@gmail.com,,,https://votekristinpa.com/,,,,,,,,,https://www.instagram.com/votekristinpa178/,,,https://www.facebook.com/VoteKristinPA178,,,,,,,,(267) 753-9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:178,,
Craig Staats,Craig,T.,Staats,,,,https://www.legis.state.pa.us/images/members/200/1707.jpg,Republican Party,Pennsylvania State House District 145,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 145,,,,,,,,,,,,,,https://www.staatsforstaterep.com/,https://www.twitter.com/RepStaats,,,https://www.youtube.com/user/RepStaats,,https://www.youtube.com/c/RepStaats,,,,https://www.facebook.com/RepStaats,https://www.facebook.com/craig.staats,https://www.facebook.com/StaatsForStateRep/,,,,,,,"10 South Third Street Quakertown, PA 18951",,,215-536-1434,,215-536-1437,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Craig_Staats,,,,,,,,,,ocd-division/country:us/state:pa/sldl:145,ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,
Leanne Krueger,Leanne,,Krueger,,,,https://www.legis.state.pa.us/images/members/200/1735.jpg,Democratic Party,Pennsylvania State House District 161,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 161,,,,,,,,,,,info@leanne4pa.com,,,https://www.leanne4pa.com/,https://www.twitter.com/RepLeanne,,https://www.twitter.com/leanne4pa,,,https://www.youtube.com/channel/UC5NlxLs8Nwlv6x8wzOgVIkw,,,,https://www.facebook.com/RepLeanne,https://www.facebook.com/leanne.kruegerbraneky,https://www.facebook.com/voteleanne,,,,,"PO Box 22, Swarthmore, PA 19081",,"701 E. MacDade Boulevard Folsom, PA 19033",,,610-534-6880,,610-534-6881,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leanne_Krueger,,,,,,,,,,ocd-division/country:us/state:pa/sldl:161,ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,
Joe Ciresi,Joe,,Ciresi,,,,https://www.legis.state.pa.us/images/members/200/1847.jpg,Democratic Party,Pennsylvania State House District 146,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 146,,,,,,,,,,,info@ciresiforpa.com,,,https://ciresiforpa.com/,https://www.twitter.com/RepCiresi,,https://www.twitter.com/ciresiforpa,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVIhyB4HWbJiOz-5wKB7QG-,https://www.instagram.com/repciresi/,,https://www.instagram.com/ciresi4pa/,https://www.facebook.com/RepCiresi,https://www.facebook.com/joe.ciresi.9,https://www.facebook.com/CiresiForPA/,,,,,,,"Park Towne Plaza 301 North Lewis Road Royersford, PA 19468",,,484-200-8265,,484-200-8275,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Ciresi,,,,,,,,,,ocd-division/country:us/state:pa/sldl:146,ocd-person/c9521d0e-56ca-40d2-b9bc-7a1f1be639bc,
Ilya Breyman,Ilya,,Breyman,,,,,Democratic Party,Pennsylvania State House District 178,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 178,,,,,,,,,,,breyman4pa@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ibreyman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:178,,
Jason T. Dawkins,Jason,T.,Dawkins,,,,https://www.legis.state.pa.us/images/members/200/1685.jpg,Democratic Party,Pennsylvania State House District 179,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 179,,,,,,,,,,,,,,,https://www.twitter.com/RepDawkins,,https://www.twitter.com/JasonTDawkins,,,,,,,https://www.facebook.com/RepDawkins,https://www.facebook.com/jason.dawkins.10,,,,,,,,"4667 Paul Street Philadelphia, PA 19124",,,215-744-7901,,215-744-7906,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Dawkins,,,,,,,,,,ocd-division/country:us/state:pa/sldl:179,ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,
Ed Mongelluzzo,Ed,,Mongelluzzo,,,,,Republican Party,Pennsylvania State House District 161,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 161,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100079106515335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:161,,
Kris Walski,Kris,,Walski,,,,,Democratic Party,Pennsylvania State House District 18,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:18,,
Donna M. Scheuren,Donna,M.,Scheuren,,,,,Republican Party,Pennsylvania State House District 147,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 147,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/DonnaScheuren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:147,,
Alexandra Wisser,Alexandra,,Wisser,,,,"https://img1.wsimg.com/isteam/ip/4964ec15-72a8-4648-b311-530671a2657a/blob-0014.png/:/cr=t:1.96%25,l:0%25,w:100%25,h:75%25/rs=w:1200,h:1200,cg:true",Democratic Party,Pennsylvania State House District 147,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 147,,,,,,,,,,,alexandrawisser22@gmail.com,,,https://alexandrawisser.com/,,,https://www.twitter.com/alexandrawisser,,,,,,https://www.instagram.com/alexandrawisserfor147/,,,https://www.facebook.com/AlexandraWisserfor147,,,,,"PO Box 430 Harleysville, PA 19438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:147,,
Michelle Mattus,Michelle,,Mattus,,,,https://www.votemattus.com/cdn_queue/106050/06a94d8a17d7453baa036934a4cd6fbe.jpg,Republican Party,Pennsylvania State House District 162,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 162,,,,,,,,,,,campaign@votemattus.com,,,https://www.votemattus.com/,,,,,,,,,,,,https://www.facebook.com/votemattus,,,,,,,,(484) 470-6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:162,,
Mary Jo Daley,Mary,Jo,Daley,,,,https://www.legis.state.pa.us/images/members/200/1622.jpg,Democratic Party,Pennsylvania State House District 148,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 148,,,,,,,,,,,info@maryjodaley.com,,,,https://www.twitter.com/RepMJDaley,,https://www.twitter.com/RepMJDaley,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVcpT_30Ku0bBEfTC5kGzUr,,,,https://www.facebook.com/repmaryjodaley,https://www.facebook.com/maryjo.daley1,https://www.facebook.com/RepMJDaley,,,,,"PO Box 752 Conshohocken, PA 19428",,"815 Fayette Street Suite 200 Conshohocken, PA 19428",,,610-832-1679,,610-832-1684,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mary_Jo_Daley,,,,,,,,,,ocd-division/country:us/state:pa/sldl:148,ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,
Kathleen KC Tomlinson,Kathleen,KC,Tomlinson,,,,https://www.legis.state.pa.us/images/members/200/1876.jpg,Republican Party,Pennsylvania State House District 18,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 18,,,,,,,,,,,Kctomlinsonpa18@gmail.com,,,https://kcforstaterep.com/,,,https://www.twitter.com/KC4StateRep,,,,,,,https://www.facebook.com/RepTomlinson,,https://www.facebook.com/KCforStateRep/,,,,,3271 Oakford Ave Trevose PA 19053,,"2424 Bristol Road Neshaminy Valley Commons Bensalem, PA 19020",,,215-750-1017,,215-750-1295,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/K.C._Tomlinson,,,,,,,,,,ocd-division/country:us/state:pa/sldl:18,ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,
Jose A. Giral,Jose,A.,Giral,,,,,Democratic Party,Pennsylvania State House District 180,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 180,,,,,,,,,,,votejosegiral@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100078976286902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:180,,
David M. Delloso,David,M.,Delloso,,,,https://www.legis.state.pa.us/images/members/200/1853.jpg,Democratic Party,Pennsylvania State House District 162,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 162,,,,,,,,,,,info@davefordelco.com,,,https://davefordelco.com/,https://www.twitter.com/RepDelloso,,https://www.twitter.com/DaveDelloso,,,https://www.youtube.com/channel/UC0Y-BZ-TWhhx9CFnh3fln4A,https://www.instagram.com/davidmdelloso/,,,https://www.facebook.com/RepDelloso,https://www.facebook.com/dmdelloso,https://www.facebook.com/DavidMDelloso,,,,,,,"605 East Chester Pike Ridley Park, PA 19078",,,610-534-1002,,484-200-8266,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Delloso,,,,,,,,,,ocd-division/country:us/state:pa/sldl:162,ocd-person/c05046a6-87dd-4956-a172-cad035960391,
Malcolm Kenyatta,Malcolm,,Kenyatta,,,,https://www.legis.state.pa.us/HistBios/Images/8137.jpg,Democratic Party,Pennsylvania State House District 181,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 181,,,,,,,,,,,info@malcolmkenyatta.org,,,https://malcolmkenyatta.com/,https://www.twitter.com/RepKenyatta,https://www.twitter.com/malcolmkenyatta,https://www.twitter.com/malcolmforpa,,,https://www.youtube.com/channel/UCXDPiwhYDsSDoKNNcPR4syA,,,,https://www.facebook.com/RepKenyatta,https://www.facebook.com/Mmkenyatta,https://www.facebook.com/malcolmforpa,,,,,,,"1501 N. Broad Street Suite 17 Philadelphia, PA 19122",,,215-978-0311,,215-978-0316,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Malcolm_Kenyatta,,,,,,,,,,ocd-division/country:us/state:pa/sldl:181,ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,
Tim Briggs,Tim,,Briggs,,,,https://pbs.twimg.com/profile_images/776746137/Headshot_400x400.JPG,Democratic Party,Pennsylvania State House District 149,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 149,,,,,,,,,,,info@timbriggs.org,,,http://www.timbriggs.org/,https://www.twitter.com/RepTimBriggs,,https://www.twitter.com/RepBriggs,,,https://www.youtube.com/c/playlist?list=PL4F4B6A26E4DBF5A8,,,,,https://www.facebook.com/repbriggs,https://www.facebook.com/timbriggsforstaterep/,,,,,"PO Box 62193 King of Prussia, PA 19406",,"554 Shoemaker Road Suite 149 King of Prussia, PA 19406",,,610-768-3135,,610-768-3112,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Briggs,,,,,,,,,,ocd-division/country:us/state:pa/sldl:149,ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,
Joshua D. Kail,Joshua,D.,Kail,,,,https://www.legis.state.pa.us/images/members/200/1823.jpg,Republican Party,Pennsylvania State House District 15,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 15,,,,,,,,,,,,,,https://www.joshkail.com/,,,,https://www.youtube.com/channel/UCpzQL17DfPDyIgOebGq3Zjg,,https://www.youtube.com/c/UCpzQL17DfPDyIgOebGq3Zjg,https://www.instagram.com/repjoshkail/,,,https://www.facebook.com/RepKail,https://www.facebook.com/joshua.d.kail,https://www.facebook.com/JoshKailStateRep/,,,,,,,"34 Campbell Street Independence Twp. Municipal Building P.O. Box 14 Avella, PA 15312",,,724-587-3095,,724-773-7802,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Josh_Kail,,,,,,,,,,ocd-division/country:us/state:pa/sldl:15,ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,
Ben Waxman,Ben,,Waxman,,,,https://pbs.twimg.com/profile_images/1453825003473051648/9zpqonIh_400x400.jpg,Democratic Party,Pennsylvania State House District 182,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 182,,,,,,,,,,,,,,https://votewaxman.com/,,,https://www.twitter.com/bwaxman,,,,,,,,,https://www.facebook.com/waxmanphilly,,,,,"PO Box 2112 Philadelphia, PA 19103",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ben_Waxman,,,,,,,,,,ocd-division/country:us/state:pa/sldl:182,,
Mike Zabel,Mike,,Zabel,,,,https://www.legis.state.pa.us/images/members/200/1854.jpg,Democratic Party,Pennsylvania State House District 163,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 163,,,,,,,,,,,info@votezabel.com,,,https://votezabel.com/,https://www.twitter.com/RepZabel,,https://www.twitter.com/MikeZabel,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXDaCvCI1sHibfh_V0UlLH-,https://www.instagram.com/repzabel/,,,https://www.facebook.com/RepZabel,https://www.facebook.com/mikezabel,https://www.facebook.com/votezabel,,,,,"P.O.Box 450 Drexel Hill, PA 19026",,"5248 Township Line Drexel Hill, PA 19026",,,484-200-8262,,484-200-8273,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Michael_Zabel,,,,,,,,,,ocd-division/country:us/state:pa/sldl:163,ocd-person/c8094871-b8f3-4d60-9dac-5e9bd35fa43e,
Al Robles,Al,,Robles,,,,,Republican Party,Pennsylvania State House District 182,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:182,,
Beth Ann Bittner Mazza,Beth,Ann Bittner,Mazza,,,,https://pbs.twimg.com/profile_images/1511449395081924612/yUO-jgeX_400x400.jpg,Republican Party,Pennsylvania State House District 150,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 150,,,,,,,,,,,bethannforstaterep@gmail.com,,,,,,https://www.twitter.com/beth_state,,,,,,,,,https://www.facebook.com/BAforPA,,,,,"PO Box 7012 Audubon, PA 19407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:150,,
Todd Stephens,Todd,,Stephens,,,,https://www.reptoddstephens.com/Display/SiteFiles/424/PORTStephens.jpg,Republican Party,Pennsylvania State House District 151,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 151,,,,,,,,,,,Info@VoteToddStephens.com,,,https://www.votetoddstephens.com/,https://www.twitter.com/RepToddStephens,,,https://www.youtube.com/user/RepStephens,,https://www.youtube.com/c/RepStephens,https://www.instagram.com/rep.toddstephens/,,,https://www.facebook.com/RepToddStephens,https://www.facebook.com/PAToddStephens,https://www.facebook.com/ToddStephensPA,,,,,,,"515 Stump Road North Wales, PA 19454",(215) 694-3356,,215-368-5165,,215-368-5169,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Todd_Stephens_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:151,ocd-person/5cc97f46-ae76-42b2-9f86-3d6b8c862f11,
Kenneth P. Rucci,Kenneth,P.,Rucci,,,,,Republican Party,Pennsylvania State House District 163,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:163,,
Melissa Cerrato,Melissa,,Cerrato,,,,https://pbs.twimg.com/profile_images/1502016074799271948/_rVQnVA0_400x400.jpg,Democratic Party,Pennsylvania State House District 151,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 151,,,,,,,,,,,missyforpa@gmail.com,,,https://www.missyforpa.com/,,,https://www.twitter.com/Missy4PA,,,,,,https://www.instagram.com/missy4pa/,,,https://www.facebook.com/Missy4PA,,,,,"P.O. Box 151 Horsham, PA 19044",,,(267) 405-2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:151,,
Zach Mako,Zach,,Mako,,,,https://www.legis.state.pa.us/images/members/200/1758.jpg,Republican Party,Pennsylvania State House District 183,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 183,,,,,,,,,,,mako4pa@gmail.com,,,,,,,,,,,,,https://www.facebook.com/RepMako,https://www.facebook.com/profile.php?id=100011723011128,https://www.facebook.com/mako4pa/,,,,,,,,(484) 265-1710,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Zach_Mako,,,,,,,,,,ocd-division/country:us/state:pa/sldl:183,,
Marjilyn Murray,Marjilyn,,Murray,,,,,Republican Party,Pennsylvania State House District 184,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:184,,
Gina H. Curry,Gina,H.,Curry,,,,https://www.legis.state.pa.us/images/members/200/1932.jpg,Democratic Party,Pennsylvania State House District 164,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 164,,,,,,,,,,,friendsofginahcurry@gmail.com,,,https://www.ginahcurry.com/,https://www.twitter.com/RepGinaCurry,,,,,,,https://www.instagram.com/ghcurry_educmatters/,,https://www.facebook.com/RepGinaCurry,https://www.facebook.com/gina.h.curry,https://www.facebook.com/GinaHCurryForPA,,,,,,,"Barclay Square Shopping Center 1500 Garrett Road Upper Darby, PA 19082",,,610-259-7016,,610-259-5575,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gina_Curry,,,,,,,,,,ocd-division/country:us/state:pa/sldl:164,ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,
Elizabeth Fiedler,Elizabeth,,Fiedler,,,,https://elizabethfiedler.com/wp-content/uploads/2020/04/Liz-blue-top-waist-up-1-2048x1367.jpg,Democratic Party,Pennsylvania State House District 184,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 184,,,,,,,,,,,Elizabeth@ElizabethFiedler.com,,,https://elizabethfiedler.com/,https://www.twitter.com/RepFiedler,,https://www.twitter.com/Fiedler4Philly,,https://www.youtube.com/channel/UCwHvnRoS4zFM1J0V2e7FTlg,https://www.youtube.com/channel/UCIPL6054qMykExAirVA60Sw,,,https://www.instagram.com/eliz_fiedler/,https://www.facebook.com/RepFiedler,,https://www.facebook.com/Fiedler4Philly,,,,,,,"2400 South 9th Street Philadelphia, PA 19148",,,215-271-9190,,215-952-1025,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Elizabeth_Fiedler,,,,,,,,,,ocd-division/country:us/state:pa/sldl:184,ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,
Nancy Guenst,Nancy,,Guenst,,,,"https://img1.wsimg.com/isteam/ip/6fdf4864-23ce-4df8-bfa2-5b5d820c5497/67289087_500593897365814_8570653663469502464_n.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:720,cg:true",Democratic Party,Pennsylvania State House District 152,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 152,,,,,,,,,,,nancy4pahouse@gmail.com,,,http://nancy4pahouse.com/,https://www.twitter.com/RepGuenst,,https://www.twitter.com/Nancy4PAHouse,,,,,,https://www.instagram.com/nancy4pahouse/,https://www.facebook.com/RepGuenst,https://www.facebook.com/nancy.guenst,https://www.facebook.com/nancy4pahouse,,,,,,,"19 S. York Road Hatboro, PA 19040",,,215-259-5962,,215-259-5856,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:152,ocd-person/d18ccbd7-270a-46c2-8bbd-a19ea82d0e51,
John Weinrich,John,,Weinrich,,,,https://papiphotos.remax-im.com/Person/100012755/MainPhoto_cropped/MainPhoto_cropped.jpg,Republican Party,Pennsylvania State House District 152,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 152,,,,,,,,,,,,,https://www.johnweinrich.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:152,,
