name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Gina Curry,Gina,H.,Curry,,,,https://www.legis.state.pa.us/images/members/200/1932.jpg,Democratic Party,Pennsylvania State House District 164,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 164,,,Female,,,,,,,,friendsofginahcurry@gmail.com,,,https://www.ginahcurry.com/,https://www.twitter.com/RepGinaCurry,,,,,,,https://www.instagram.com/ghcurry_educmatters/,,https://www.facebook.com/RepGinaCurry,https://www.facebook.com/gina.h.curry,https://www.facebook.com/GinaHCurryForPA,,,,,,,"Barclay Square Shopping Center 1500 Garrett Road Upper Darby, PA 19082",,,610-259-7016,,610-259-5575,,,,,,,,,,,,,138122,,,https://en.wikipedia.org/wiki/Gina_Curry,,https://ballotpedia.org/Gina_Curry,,8746,,,,,,ocd-division/country:us/state:pa/sldl:164,ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,
Jennifer O'Mara,Jennifer,,O'Mara,,,,https://www.legis.state.pa.us/images/members/200/1855.jpg,Democratic Party,Pennsylvania State House District 165,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 165,,,Female,,,,,,,,contact@voteomara.com,,,https://www.voteomara.com/,https://www.twitter.com/RepOMara,,https://www.twitter.com/JennOMara4PA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXg2DAZxC52J8-enyFJd-5I,https://www.instagram.com/repomara/,,https://www.instagram.com/jennomara/,https://www.facebook.com/RepOMara,https://www.facebook.com/jenn.omera,https://www.facebook.com/JennOMara4PA/,,,,,"PO Box 398 Springfield Township, PA 19064",,"905 West Sproul Road Suite 203 Springfield, PA 19064",,,610-544-9878,,484-200-8270,,,,,,,,,,,,,298737,,,https://en.wikipedia.org/wiki/Jennifer_O%27Mara,,https://ballotpedia.org/Jennifer_O'Mara,,1551,,,,,,ocd-division/country:us/state:pa/sldl:165,ocd-person/7c8e87fe-1c8e-4736-a03c-35cf729b80e9,
Nichole Missino,Nichole,,Missino,,,,,Republican Party,Pennsylvania State House District 165,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 165,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350501,,,,,https://ballotpedia.org/Nichole_Missino,,1551,,,,,,ocd-division/country:us/state:pa/sldl:165,,
William Foster,William,,Foster,,,,,Fostering Our Vote,Pennsylvania State House District 165,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374292,,,,,https://ballotpedia.org/William_Foster_(Pennsylvania),,1551,,,,,,ocd-division/country:us/state:pa/sldl:165,,
Edward Clifford III,Edward,T.,Clifford,,,III,,Libertarian Party,Pennsylvania State House District 166,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16360,,,,,https://ballotpedia.org/Edward_Clifford_III,,11642,,,,,,ocd-division/country:us/state:pa/sldl:166,,
Gregory Vitali,Gregory,,Vitali,,,,,Democratic Party,Pennsylvania State House District 166,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 166,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20609,,,,,https://ballotpedia.org/Gregory_Vitali,,11642,,,,,,ocd-division/country:us/state:pa/sldl:166,,
Kimberly Razzano,Kimberly,,Razzano,,,,,Republican Party,Pennsylvania State House District 166,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 166,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352562,,,,,https://ballotpedia.org/Kimberly_Razzano,,11642,,,,,,ocd-division/country:us/state:pa/sldl:166,,
Kristine Howard,Kristine,C.,Howard,,,,https://www.legis.state.pa.us/images/members/200/1856.jpg,Democratic Party,Pennsylvania State House District 167,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 167,,,Female,,,,,,,,kristineforrep@gmail.com,,,http://kristinehoward.com/,https://www.twitter.com/RepKHoward,,https://www.twitter.com/RepKHoward,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXdN3e9Z20k1NPzYCHqrUhX,https://www.instagram.com/rephoward/,,,https://www.facebook.com/RepKHoward,,https://www.facebook.com/kristineforpa/,,,,,,,"40 Lloyd Avenue Greentree Office Building Suite 309 Malvern, PA 19355",(484) 329-7131,,610-251-1070,,484-200-8271,,,,,,,,,,,,,298740,,,https://en.wikipedia.org/wiki/Kristine_Howard,,https://ballotpedia.org/Kristine_Howard,,11918,,,,,,ocd-division/country:us/state:pa/sldl:167,ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,
Gail Newman,Gail,,Newman,,,,"https://img1.wsimg.com/isteam/ip/3b59e13c-58c6-42ae-94b5-ce0755b15609/245274321_968203897379457_933431907719404-0001.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1240,cg:true",Republican Party,Pennsylvania State House District 167,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 167,,,Female,,,,,,,,info@gailnewman.com,,,https://gailnewman.com/,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100064561641385,,,,,,,,,,,,,,,,,,,,,,,,,352564,,,,,https://ballotpedia.org/Gail_Newman,,11918,,,,,,ocd-division/country:us/state:pa/sldl:167,,
Christopher Quinn,Christopher,B.,Quinn,,,,https://www.legis.state.pa.us/images/members/200/1741.jpg,Republican Party,Pennsylvania State House District 168,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 168,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCSgsSwUk78UhiATQ1jbXv3g,,,,,,https://www.facebook.com/RepChrisQuinn,,,,,,,"438 E. Baltimore Avenue Media, PA 19063",,,610-325-1541,,610-892-3914,,,,,,,,,,,,,9402,,,,,https://ballotpedia.org/Christopher_Quinn,,11502,,,,,,ocd-division/country:us/state:pa/sldl:168,ocd-person/d6358ed3-bd9b-4299-ba0a-e5449b38ecd4,
Lisa Borowski,Lisa,A.,Borowski,,,,https://images.squarespace-cdn.com/content/v1/60413b2c24cd730f88e71473/afea7335-a06b-4254-bb0d-44d504bc64dc/2021-08LAMheadshots-543.jpg?format=750w,Democratic Party,Pennsylvania State House District 168,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 168,,,Female,,,,,,,,info@lisaforpa168.com,,,https://www.lisaborowski.com/,,,https://www.twitter.com/lisaborowski,,,,,,,https://www.facebook.com/LisaBinWard4/,,https://www.facebook.com/LisaBorowskiPA,,,,,,,,(610) 547-7537,,,,,,,,,,,,,,,,,352565,,,,,https://ballotpedia.org/Lisa_Borowski,,11502,,,,,,ocd-division/country:us/state:pa/sldl:168,,
Jimmy Mitchell,Jimmy,,Mitchell,,,,,Libertarian Party,Pennsylvania State House District 168,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 168,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372468,,,,,https://ballotpedia.org/Jimmy_Mitchell,,11502,,,,,,ocd-division/country:us/state:pa/sldl:168,,
Kate Klunk,Kate,A.,Klunk,,,,https://www.legis.state.pa.us/images/members/200/1694.jpg,Republican Party,Pennsylvania State House District 169,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 169,,,Female,,,,,,,,,,,http://www.kateklunkforstaterep.com/,https://www.twitter.com/RepKateKlunk,,https://www.twitter.com/KateKlunk,https://www.youtube.com/channel/UC9sGLWDQYuv1IJ8BtfLqvHg,,https://www.youtube.com/c/RepKlunk,https://www.instagram.com/repkateklunk/,,,https://www.facebook.com/repklunk,https://www.facebook.com/kate.klunk,https://www.facebook.com/KateKlunkForStateRep/,,,,,,,"118 Carlisle Street Hanover, PA 17331",,,717-630-8942,,717-630-9731,,,,,,,,,,,,,31045,,,https://en.wikipedia.org/wiki/Kate_Klunk,,https://ballotpedia.org/Kate_Anne_Klunk,,913,,,,,,ocd-division/country:us/state:pa/sldl:169,ocd-person/08283fbe-18bc-4daf-972c-617d1e35d746,
Isaac Riston,Isaac,,Riston,,,,,Democratic Party,Pennsylvania State House District 169,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 169,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352566,,,,,https://ballotpedia.org/Isaac_Riston,,913,,,,,,ocd-division/country:us/state:pa/sldl:169,,
Tim Bonner,Tim,,Bonner,,,,https://www.legis.state.pa.us/images/members/200/1877.jpg,Republican Party,Pennsylvania State House District 17,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 17,,,Male,,,,,,,,info@timbonnerforstaterepresentative.com,,,https://timbonnerforstaterepresentative.com/,,,,,,,,,,https://www.facebook.com/RepBonner,,https://www.facebook.com/TimBonnerForStateRepresentative/,,,,,"209 West Pine Street Grove City, PA 16127",,,(724) 458-9555,,,,,,,,,,,,,,,,,323095,,,https://en.wikipedia.org/wiki/Timothy_R._Bonner,,https://ballotpedia.org/Tim_Bonner,,2208,,,,,,ocd-division/country:us/state:pa/sldl:17,,
David Gann,David,,Gann,,,,,Libertarian Party,Pennsylvania State House District 17,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370290,,,,,https://ballotpedia.org/David_Gann,,2208,,,,,,ocd-division/country:us/state:pa/sldl:17,,
Martina White,Martina,A.,White,,,,https://www.legis.state.pa.us/images/members/200/1732.jpg,Republican Party,Pennsylvania State House District 170,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 170,,,Female,,,,,,,,,,,https://votemartina.com/,https://www.twitter.com/StateRepWhite,,https://www.twitter.com/VoteMartinaPA,,,https://www.youtube.com/c/UCUOL82HXazpV73JY-PxuofQ,,,https://www.instagram.com/votemartinapa/,https://www.facebook.com/repmartinawhite,https://www.facebook.com/votemartina,https://www.facebook.com/VoteMartinaPA,,,,,"PO Box 16041 Philadelphia, PA 19114",,"10501 Academy Road Unit E Philadelphia, PA 19114",(267) 414-3477,,215-632-3237,,215-632-3437,,,,,,,,,,,,,37675,,,https://en.wikipedia.org/wiki/Martina_White,,https://ballotpedia.org/Martina_White,,7161,,,,,,ocd-division/country:us/state:pa/sldl:170,ocd-person/93435394-e853-45f2-9e88-65399b3f9042,
Kerry Benninghoff,Kerry,A.,Benninghoff,,,,https://www.legis.state.pa.us/images/members/200/215.jpg,Republican Party,Pennsylvania State House District 171,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 171,,,Male,,,,,,,,,,,,https://www.twitter.com/RepBenninghoff,,,,,https://www.youtube.com/c/RepBenninghoff,,,,https://www.facebook.com/RepBenninghoff,,https://www.facebook.com/RepBenninghoff,,,,,,,"77 North Main Street PO Box 592 Reedsville, PA 17084",,,717-667-1175,,717-667-6025,,,,,,,,,,,,,32316,,,https://en.wikipedia.org/wiki/Kerry_Benninghoff,,https://ballotpedia.org/Kerry_Benninghoff,,13950,,,,,,ocd-division/country:us/state:pa/sldl:171,ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,
Robert Zeigler,Robert,,Zeigler,,,,https://pbs.twimg.com/profile_images/1476987796602642439/hmBG561u_400x400.jpg,Democratic Party,Pennsylvania State House District 171,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 171,,,Male,,,,,,,,robert@zeiglerforpa.com,,,https://zeiglerforpa.com/,,,https://www.twitter.com/ZeiglerForPA,,,,,,https://www.instagram.com/zeiglerforpa/,,,https://www.facebook.com/ZeiglerForPA,,,,,,,,,,,,,,,,,,,,,,,,,339287,,,,,https://ballotpedia.org/Robert_Zeigler,,13950,,,,,,ocd-division/country:us/state:pa/sldl:171,,
Al Taubenberger,Al,,Taubenberger,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Al_Taubenberger.jpg/330px-Al_Taubenberger.jpg,Republican Party,Pennsylvania State House District 172,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 172,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,https://en.wikipedia.org/wiki/Al_Taubenberger,,https://ballotpedia.org/Al_Taubenberger,,14003,,,,,,ocd-division/country:us/state:pa/sldl:172,,
Kevin Boyle,Kevin,J.,Boyle,,,,https://www.legis.state.pa.us/images/members/200/1225.jpg,Democratic Party,Pennsylvania State House District 172,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 172,,,Male,,,,,,,,kevin@voteboyle.com,,,,https://www.twitter.com/RepKevinBoyle,,https://www.twitter.com/boylefor172,,,https://www.youtube.com/c/playlist?list=PLEDE88FE8CA4FDEC0,,,,,https://www.facebook.com/kevin.boyle.5682,https://www.facebook.com/KevinBoyle4PA/,,,,,,,"7801-A Hasbrook Ave. Philadelphia, PA 19111",,,215-695-1028,,215-708-3135,,,,,,,,,,,,,32379,,,https://en.wikipedia.org/wiki/Kevin_J._Boyle,,https://ballotpedia.org/Kevin_Boyle_(Pennsylvania),,14003,,,,,,ocd-division/country:us/state:pa/sldl:172,ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,
Patrick Gallagher,Patrick,,Gallagher,,,,,Democratic Party,Pennsylvania State House District 173,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 173,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352575,,,,,https://ballotpedia.org/Patrick_Gallagher,,822,,,,,,ocd-division/country:us/state:pa/sldl:173,,
Ed Neilson,Ed,,Neilson,,,,https://www.legis.state.pa.us/images/members/200/1615.jpg,Democratic Party,Pennsylvania State House District 174,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 174,,,Male,,,,,,,,,,,,https://www.twitter.com/RepNeilson,,https://www.twitter.com/RepNeilson,,,https://www.youtube.com/user/EdNeilson2012,,,,https://www.facebook.com/RepNeilson,https://www.facebook.com/edward.neilson,https://www.facebook.com/RepNeilson,,,,,,,"8014 Castor Avenue Philadelphia, PA 19152",,,215-342-1375,,215-342-1641,,,,,,,,,,,,,16451,,,https://en.wikipedia.org/wiki/Ed_Neilson,,https://ballotpedia.org/Edward_Neilson,,1855,,,,,,ocd-division/country:us/state:pa/sldl:174,ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,
Mary Isaacson,Mary,,Isaacson,,,,,Democratic Party,Pennsylvania State House District 175,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 175,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305498,,,,,https://ballotpedia.org/Mary_Isaacson,,8505,,,,,,ocd-division/country:us/state:pa/sldl:175,,
Jack Rader,Jack,,Rader,,,,http://jackrader.com/assets/img/uploads/photo.JPG,Republican Party,Pennsylvania State House District 176,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 176,,,Male,,,,,,,,,,,http://www.jackrader.com/index.cfm,https://www.twitter.com/RepRaderPA,,,https://www.youtube.com/channel/UCEjeOQjHThfQtS5PVC5jLJQ,,,,,,https://www.facebook.com/RepJackRader,https://www.facebook.com/jack.rader.526,https://www.facebook.com/electjackrader/,,,,,,,"395 Route 940 Suite 104 Blakeslee, PA 18610",,,570-643-7683,,570-620-4349,,,,,,,,,,,,,22278,,,https://en.wikipedia.org/wiki/Jack_Rader,,https://ballotpedia.org/Jack_Rader_Jr.,,4614,,,,,,ocd-division/country:us/state:pa/sldl:176,ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,
Hope Christman,Hope,,Christman,,,,https://i0.wp.com/hope4pa.com/wp-content/uploads/2022/04/DSC_0587-3.jpg?w=428&ssl=1,Democratic Party,Pennsylvania State House District 176,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 176,,,Female,,,,,,,,info@hope4pa.com,,,https://hope4pa.com/,,,https://www.twitter.com/Hope4PA176,,,,,,https://www.instagram.com/hope4pa176/,,,https://www.facebook.com/Hope4PA176,,,,,,,,(570) 216-8036,,,,,,,,,,,,,,,,,352577,,,,,https://ballotpedia.org/Hope_Christman,,4614,,,,,,ocd-division/country:us/state:pa/sldl:176,,
Autumn Pangia,Autumn,,Pangia,,,,,Libertarian Party,Pennsylvania State House District 176,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 176,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374293,,,,,https://ballotpedia.org/Autumn_Pangia,,4614,,,,,,ocd-division/country:us/state:pa/sldl:176,,
Joseph Hohenstein,Joseph,C.,Hohenstein,,,,https://www.legis.state.pa.us/images/members/200/1858.jpg,Democratic Party,Pennsylvania State House District 177,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 177,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepHohenstein,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgWV5fUZWfhnX6qiEWplNToK,,,,,,https://www.facebook.com/RepHohenstein,,,,,,,"4725-27 Richmond Street Philadelphia, PA 19137",,,215-744-2600,,215-398-0002,,,,,,,,,,,,,29604,,,,,https://ballotpedia.org/Joseph_Hohenstein,,14115,,,,,,ocd-division/country:us/state:pa/sldl:177,ocd-person/99728978-f905-406c-8b52-f2912f374602,
Mark Lavelle,Mark,,Lavelle,,,,,Republican Party,Pennsylvania State House District 177,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 177,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352578,,,,,https://ballotpedia.org/Mark_Lavelle,,14115,,,,,,ocd-division/country:us/state:pa/sldl:177,,
Kristin Marcell,Kristin,,Marcell,,,,"https://img1.wsimg.com/isteam/ip/104de859-d264-40b1-bf4e-abd058eac87d/Marcell%202022-101web.jpg/:/rs=w:1160,h:773",Republican Party,Pennsylvania State House District 178,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 178,,,Female,,,,,,,,votekristinPA@gmail.com,,,https://votekristinpa.com/,,,,,,,,,https://www.instagram.com/votekristinpa178/,,,https://www.facebook.com/VoteKristinPA178,,,,,,,,(267) 753-9853,,,,,,,,,,,,,,,,,345151,,,,,https://ballotpedia.org/Kristin_Marcell,,20988,,,,,,ocd-division/country:us/state:pa/sldl:178,,
Brittany Kosin,Brittany,,Kosin,,,,,Libertarian Party,Pennsylvania State House District 178,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 178,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348716,,,,,https://ballotpedia.org/Brittany_Kosin,,20988,,,,,,ocd-division/country:us/state:pa/sldl:178,,
Ilya Breyman,Ilya,,Breyman,,,,,Democratic Party,Pennsylvania State House District 178,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 178,,,Male,,,,,,,,breyman4pa@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ibreyman,,,,,,,,,,,,,,,,,,,,,,,,,352579,,,,,https://ballotpedia.org/Ilya_Breyman,,20988,,,,,,ocd-division/country:us/state:pa/sldl:178,,
Jason Dawkins,Jason,T.,Dawkins,,,,https://www.legis.state.pa.us/images/members/200/1685.jpg,Democratic Party,Pennsylvania State House District 179,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 179,,,Male,,,,,,,,,,,,https://www.twitter.com/RepDawkins,,https://www.twitter.com/JasonTDawkins,,,,,,,https://www.facebook.com/RepDawkins,https://www.facebook.com/jason.dawkins.10,,,,,,,,"4667 Paul Street Philadelphia, PA 19124",,,215-744-7901,,215-744-7906,,,,,,,,,,,,,23882,,,https://en.wikipedia.org/wiki/Jason_Dawkins,,https://ballotpedia.org/Jason_Dawkins,,4751,,,,,,ocd-division/country:us/state:pa/sldl:179,ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,
K.C. Tomlinson,K.C.,,Tomlinson,,,,,Republican Party,Pennsylvania State House District 18,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 18,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323096,,,,,https://ballotpedia.org/K.C._Tomlinson,,17932,,,,,,ocd-division/country:us/state:pa/sldl:18,,
Kris Walski,Kris,,Walski,,,,,Democratic Party,Pennsylvania State House District 18,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352182,,,,,https://ballotpedia.org/Kris_Walski,,17932,,,,,,ocd-division/country:us/state:pa/sldl:18,,
Laurie Smith,Laurie,,Smith,,,,,Democratic Party,Pennsylvania State House District 18,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 18,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375702,,,,,https://ballotpedia.org/Laurie_Smith_(Pennsylvania),,17932,,,,,,ocd-division/country:us/state:pa/sldl:18,,
Jose Giral,Jose,A.,Giral,,,,,Democratic Party,Pennsylvania State House District 180,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 180,,,Male,,,,,,,,votejosegiral@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100078976286902,,,,,,,,,,,,,,,,,,,,,,,,,352580,,,,,https://ballotpedia.org/Jose_Giral,,4045,,,,,,ocd-division/country:us/state:pa/sldl:180,,
Malcolm Kenyatta,Malcolm,,Kenyatta,,,,https://www.legis.state.pa.us/HistBios/Images/8137.jpg,Democratic Party,Pennsylvania State House District 181,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 181,,,Male,,,,,,,,info@malcolmkenyatta.org,,,https://malcolmkenyatta.com/,https://www.twitter.com/RepKenyatta,https://www.twitter.com/malcolmkenyatta,https://www.twitter.com/malcolmforpa,,,https://www.youtube.com/channel/UCXDPiwhYDsSDoKNNcPR4syA,,,,https://www.facebook.com/RepKenyatta,https://www.facebook.com/Mmkenyatta,https://www.facebook.com/malcolmforpa,,,,,,,"1501 N. Broad Street Suite 17 Philadelphia, PA 19122",,,215-978-0311,,215-978-0316,,,,,,,,,,,,,298757,,,https://en.wikipedia.org/wiki/Malcolm_Kenyatta,,https://ballotpedia.org/Malcolm_Kenyatta,,1956,,,,,,ocd-division/country:us/state:pa/sldl:181,ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,
Benjamin Waxman,Benjamin,,Waxman,,,,,Democratic Party,Pennsylvania State House District 182,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791,,,,,https://ballotpedia.org/Benjamin_Waxman,,10229,,,,,,ocd-division/country:us/state:pa/sldl:182,,
