govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:149,ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,,Tim Briggs,Tim,,Briggs,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 149,,,info@timbriggs.org,,,,https://pbs.twimg.com/profile_images/776746137/Headshot_400x400.JPG,http://www.timbriggs.org/,,,,,,"554 Shoemaker Road Suite 149 King of Prussia, PA 19406",610-768-3135,610-768-3112,,"PO Box 62193 King of Prussia, PA 19406",,,,,,,,https://www.twitter.com/RepTimBriggs,,https://www.twitter.com/RepBriggs,,,https://www.youtube.com/c/playlist?list=PL4F4B6A26E4DBF5A8,,,,,https://www.facebook.com/repbriggs,https://www.facebook.com/timbriggsforstaterep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Briggs,,,,
,,,,,ocd-division/country:us/state:pa/sldl:15,ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,,Joshua D. Kail,Joshua,D.,Kail,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 15,,,,,,,https://www.legis.state.pa.us/images/members/200/1823.jpg,https://www.joshkail.com/,,,,,,"34 Campbell Street Independence Twp. Municipal Building P.O. Box 14 Avella, PA 15312",724-587-3095,724-773-7802,,,,,,,,,,,,,https://www.youtube.com/channel/UCpzQL17DfPDyIgOebGq3Zjg,,https://www.youtube.com/c/UCpzQL17DfPDyIgOebGq3Zjg,https://www.instagram.com/repjoshkail/,,,https://www.facebook.com/RepKail,https://www.facebook.com/joshua.d.kail,https://www.facebook.com/JoshKailStateRep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Josh_Kail,,,,
,,,,,ocd-division/country:us/state:pa/sldl:182,,,Ben Waxman,Ben,,Waxman,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 182,n/a,,,,,,https://pbs.twimg.com/profile_images/1453825003473051648/9zpqonIh_400x400.jpg,https://votewaxman.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 2112 Philadelphia, PA 19103",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/bwaxman,,,,n/a,,,n/a,,https://www.facebook.com/waxmanphilly,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ben_Waxman,,,,
,,,,,ocd-division/country:us/state:pa/sldl:163,ocd-person/c8094871-b8f3-4d60-9dac-5e9bd35fa43e,,Mike Zabel,Mike,,Zabel,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 163,,,info@votezabel.com,,,,https://www.legis.state.pa.us/images/members/200/1854.jpg,https://votezabel.com/,,,,,,"5248 Township Line Drexel Hill, PA 19026",484-200-8262,484-200-8273,,"P.O.Box 450 Drexel Hill, PA 19026",,,,,,,,https://www.twitter.com/RepZabel,,https://www.twitter.com/MikeZabel,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXDaCvCI1sHibfh_V0UlLH-,https://www.instagram.com/repzabel/,,,https://www.facebook.com/RepZabel,https://www.facebook.com/mikezabel,https://www.facebook.com/votezabel,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Michael_Zabel,,,,
,,,,,ocd-division/country:us/state:pa/sldl:182,,,Al Robles,Al,,Robles,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 182,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:150,,,Beth Ann Bittner Mazza,Beth,Ann Bittner,Mazza,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 150,n/a,,bethannforstaterep@gmail.com,,,,https://pbs.twimg.com/profile_images/1511449395081924612/yUO-jgeX_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 7012 Audubon, PA 19407",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/beth_state,,,,n/a,,,n/a,,https://www.facebook.com/BAforPA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:151,ocd-person/5cc97f46-ae76-42b2-9f86-3d6b8c862f11,,Todd Stephens,Todd,,Stephens,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 151,,,Info@VoteToddStephens.com,,,,https://www.reptoddstephens.com/Display/SiteFiles/424/PORTStephens.jpg,https://www.votetoddstephens.com/,,,,,,"515 Stump Road North Wales, PA 19454",215-368-5165,215-368-5169,,,(215) 694-3356,,,,,,,https://www.twitter.com/RepToddStephens,,,https://www.youtube.com/user/RepStephens,,https://www.youtube.com/c/RepStephens,https://www.instagram.com/rep.toddstephens/,,,https://www.facebook.com/RepToddStephens,https://www.facebook.com/PAToddStephens,https://www.facebook.com/ToddStephensPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Todd_Stephens_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:163,,,Kenneth P. Rucci,Kenneth,P.,Rucci,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 163,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:151,,,Melissa Cerrato,Melissa,,Cerrato,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 151,n/a,,missyforpa@gmail.com,,,,https://pbs.twimg.com/profile_images/1502016074799271948/_rVQnVA0_400x400.jpg,https://www.missyforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 151 Horsham, PA 19044",(267) 405-2043,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Missy4PA,,,,n/a,,https://www.instagram.com/missy4pa/,n/a,,https://www.facebook.com/Missy4PA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:183,,,Zach Mako,Zach,,Mako,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 183,,,mako4pa@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1758.jpg,,,,,,,,,,,,(484) 265-1710,,,,,,,,,,,,,,,,https://www.facebook.com/RepMako,https://www.facebook.com/profile.php?id=100011723011128,https://www.facebook.com/mako4pa/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Zach_Mako,,,,
,,,,,ocd-division/country:us/state:pa/sldl:184,,,Marjilyn Murray,Marjilyn,,Murray,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 184,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:164,ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,,Gina H. Curry,Gina,H.,Curry,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 164,,,friendsofginahcurry@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1932.jpg,https://www.ginahcurry.com/,,,,,,"Barclay Square Shopping Center 1500 Garrett Road Upper Darby, PA 19082",610-259-7016,610-259-5575,,,,,,,,,,https://www.twitter.com/RepGinaCurry,,,,,,,https://www.instagram.com/ghcurry_educmatters/,,https://www.facebook.com/RepGinaCurry,https://www.facebook.com/gina.h.curry,https://www.facebook.com/GinaHCurryForPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gina_Curry,,,,
,,,,,ocd-division/country:us/state:pa/sldl:184,ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,,Elizabeth Fiedler,Elizabeth,,Fiedler,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 184,,,Elizabeth@ElizabethFiedler.com,,,,https://elizabethfiedler.com/wp-content/uploads/2020/04/Liz-blue-top-waist-up-1-2048x1367.jpg,https://elizabethfiedler.com/,,,,,,"2400 South 9th Street Philadelphia, PA 19148",215-271-9190,215-952-1025,,,,,,,,,,https://www.twitter.com/RepFiedler,,https://www.twitter.com/Fiedler4Philly,,https://www.youtube.com/channel/UCwHvnRoS4zFM1J0V2e7FTlg,https://www.youtube.com/channel/UCIPL6054qMykExAirVA60Sw,,,https://www.instagram.com/eliz_fiedler/,https://www.facebook.com/RepFiedler,,https://www.facebook.com/Fiedler4Philly,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Elizabeth_Fiedler,,,,
,,,,,ocd-division/country:us/state:pa/sldl:152,ocd-person/d18ccbd7-270a-46c2-8bbd-a19ea82d0e51,,Nancy Guenst,Nancy,,Guenst,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 152,,,nancy4pahouse@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/6fdf4864-23ce-4df8-bfa2-5b5d820c5497/67289087_500593897365814_8570653663469502464_n.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:720,cg:true",http://nancy4pahouse.com/,,,,,,"19 S. York Road Hatboro, PA 19040",215-259-5962,215-259-5856,,,,,,,,,,https://www.twitter.com/RepGuenst,,https://www.twitter.com/Nancy4PAHouse,,,,,,https://www.instagram.com/nancy4pahouse/,https://www.facebook.com/RepGuenst,https://www.facebook.com/nancy.guenst,https://www.facebook.com/nancy4pahouse,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:152,,,John Weinrich,John,,Weinrich,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 152,n/a,,,,,,https://papiphotos.remax-im.com/Person/100012755/MainPhoto_cropped/MainPhoto_cropped.jpg,,n/a,https://www.johnweinrich.com/,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:185,ocd-person/a737f4d4-5b45-469b-8d51-98c7aa78183a,,Regina G. Young,Regina,G.,Young,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 185,,,,,,,https://www.legis.state.pa.us/images/members/200/1917.jpg,,,,,,,"900 Sharon Avenue Sharon Hill, PA 19079",610-522-2290,,,,,,,,,,,https://www.twitter.com/RepReginaYoung,,https://www.twitter.com/ReginaYoung185,,,,https://www.instagram.com/repreginayoung/,,,https://www.facebook.com/RepReginaYoung,https://www.facebook.com/rbromell,https://www.facebook.com/RepReginaYoung,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Regina_Young,,,,
,,,,,ocd-division/country:us/state:pa/sldl:165,ocd-person/7c8e87fe-1c8e-4736-a03c-35cf729b80e9,,Jennifer O'Mara,Jennifer,,O'Mara,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 165,,,contact@voteomara.com,,,,https://www.legis.state.pa.us/images/members/200/1855.jpg,https://www.voteomara.com/,,,,,,"905 West Sproul Road Suite 203 Springfield, PA 19064",610-544-9878,484-200-8270,,"PO Box 398 Springfield Township, PA 19064",,,,,,,,https://www.twitter.com/RepOMara,,https://www.twitter.com/JennOMara4PA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXg2DAZxC52J8-enyFJd-5I,https://www.instagram.com/repomara/,,https://www.instagram.com/jennomara/,https://www.facebook.com/RepOMara,https://www.facebook.com/jenn.omera,https://www.facebook.com/JennOMara4PA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jennifer_O%27Mara,,,,
,,,,,ocd-division/country:us/state:pa/sldl:186,ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,,Jordan A. Harris,Jordan,A.,Harris,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 186,,,info@jordanharrisforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1633.jpg,http://www.jordanharrisforpa.com/index.html,,,,,,"2103 Snyder Avenue Philadelphia, PA 19145",215-755-9185,215-952-3375,,,,,,,,,,https://www.twitter.com/RepHarris,,https://www.twitter.com/JordanHarrisPA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXlZde0v6mYg9x10OHBiZmp,,,,https://www.facebook.com/RepJordanHarris,https://www.facebook.com/JordanAHarris,https://www.facebook.com/Jordan-A-Harris-344345715591316/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_A._Harris,,,,
,,,,,ocd-division/country:us/state:pa/sldl:153,,,Larry Ulrich,Larry,,Ulrich,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 153,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:153,,,Ben Sanchez,Ben,,Sanchez,,,,Democratic Party,PA,Incumbent,,,,,,,PA State Representative District 153,,,info@bensanchez.org,,,,https://storage.googleapis.com/wzukusers/user-34058263/images/5b8566310573fc8LPIQQ/_IMG0034-2_d400.png,https://www.bensanchez.org/,,,,,,,,,,"P.O. Box 53 Jenkintown, PA 19046",(267) 645-9691,,,,,,,https://www.twitter.com/RepBenSanchez,,https://www.twitter.com/Sanchez4PA,,,,,,,https://www.facebook.com/RepBenSanchez,https://www.facebook.com/ben.sanchez.1800,https://www.facebook.com/Sanchez4PA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ben_Sanchez_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:166,,,Kim Razzano,Kim,,Razzano,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 166,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:154,ocd-person/94e57e39-e58d-4374-9506-ece1a01e0ebd,,Napoleon Nelson,Napoleon,J.,Nelson,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 154,,,info@NapoleonFor154.com,,,,https://pbs.twimg.com/profile_images/1333904382866370562/1D3h4NKq_400x400.jpg,https://napoleonfor154.com/,,,,,,"115 E. Glenside Avenue Suite 8 Glenside, PA 19038",215-572-5210,215-517-1423,,"PO BOX 53 WYNCOTE, PA 19095",,,,,,,,https://www.twitter.com/RepNapoleon,,https://www.twitter.com/NapoleonFor154,,,https://www.youtube.com/channel/UCExF2r90ID8oFkvU1r39XtA,,,https://www.instagram.com/napoleonfor154/,https://www.facebook.com/RepNapoleon,https://www.facebook.com/napoleon.j.nelson,https://www.facebook.com/NapoleonFor154,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Napoleon_Nelson,,,,
,,,,,ocd-division/country:us/state:pa/sldl:187,ocd-person/7c9d9526-f375-446d-afd5-e2601c585f9a,,Ryan E. Mackenzie,Ryan,E.,Mackenzie,,,,Republican Party,PA,Challenger,State House District 183,,,,,,PA State Representative District 187,n/a,,info@ryanforpa.com,,,,http://webcms.pahousegop.com/Display/SiteFiles/323/images/2019/PORTRepMillard_about.jpg,https://ryanforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Ryan_Mackenzie,https://www.youtube.com/user/RepMackenzie,,https://www.youtube.com/c/repmackenzie,n/a,,,n/a,,https://www.facebook.com/MackenzieForPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Mackenzie,,,,
,,,,,ocd-division/country:us/state:pa/sldl:188,ocd-person/42ffbed1-2284-4018-a60f-b5bfa3f35833,,Rick Krajewski,Rick,,Krajewski,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 188,,,info@rickforphilly.com,,,,https://www.legis.state.pa.us/images/members/200/1918.jpg,https://www.rickforphilly.com/,,,,,,"4712 Baltimore Avenue Philadelphia, PA 19143",215-724-2227,,,,,,,,,,,https://www.twitter.com/RepKrajewski,,https://www.twitter.com/RickforPhilly,,,,,,https://www.instagram.com/rickforwestphilly/,https://www.facebook.com/RepKrajewski/,https://www.facebook.com/rickkr,https://www.facebook.com/RickforPhilly,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rick_Krajewski,,,,
,,,,,ocd-division/country:us/state:pa/sldl:166,ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,,Greg Vitali,Greg,,Vitali,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 166,,,,,,,https://www.legis.state.pa.us/images/members/200/210.jpg,,,,,,,"1001 East Darby Road Havertown, PA 19083",610-789-3900,215-560-4197,,,,,,,,,,https://www.twitter.com/GregVitali,,https://www.twitter.com/GregVitali,,,https://www.youtube.com/c/playlist?list=PL77EFAB7F8763B560,,,,https://www.facebook.com/RepVitali,https://www.facebook.com/greg.vitali.1,https://www.facebook.com/RepVitali,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Greg_Vitali,,,,
,,,,,ocd-division/country:us/state:pa/sldl:189,,,Tarah Probst,Tarah,,Probst,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 189,n/a,,tarah@tarahprobst.com,,,,https://www.tarahprobst.com/wp-content/uploads/Tarah-Probst-1.jpg,https://www.tarahprobst.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"510 Thomas St Stroudsburg, PA 18360",(570) 417-2552,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/TarahProbst,,,,n/a,,,n/a,https://www.facebook.com/tarah.probst,https://www.facebook.com/FriendsOfTarahProbst,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:191,ocd-person/1951ae06-881a-4c43-9635-224878c3ecb5,,Joanna E. McClinton,Joanna,E.,McClinton,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 191,,,Info@mcclintonforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1734.jpg,https://www.mcclintonforpa.com/,,,,,,"52 South 60th St Philadelphia, PA 19139",215-748-6712,215-748-1687,,,,,,,,,,https://www.twitter.com/RepMcClinton,,https://www.twitter.com/Joanna4PA,,,,https://www.instagram.com/joanna_mcclinton/,,,https://www.facebook.com/RepMcClinton,https://www.facebook.com/MinisterJOjOMaC,https://www.facebook.com/Joanna4PA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joanna_McClinton,,,,
,,,,,ocd-division/country:us/state:pa/sldl:192,ocd-person/05326e52-202a-46cd-bbbe-cc8d01d9a44b,,Morgan Cephas,Morgan,,Cephas,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 192,,,racetothehouse@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1759.jpg,https://www.morgancephas.com/,,,,,,"5921 Lancaster Ave. Philadelphia, PA 19151",215-879-6625,215-879-8566,,"P.O. Box 21564 Philadelphia, PA 19131",(267) 332-9183,,,,,,,https://www.twitter.com/RepCephas,,https://www.twitter.com/Morgan_Cephas,,,,,,,https://www.facebook.com/RepCephas,https://www.facebook.com/profile.php?id=1522664,https://www.facebook.com/friendsofmorgancephas/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Morgan_Cephas,,,,
,,,,,ocd-division/country:us/state:pa/sldl:189,,,Steve Ertle,Steve,,Ertle,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 189,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/steve.ertle.3,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:167,ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,,Kristine C. Howard,Kristine,C.,Howard,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 167,,,kristineforrep@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1856.jpg,http://kristinehoward.com/,,,,,,"40 Lloyd Avenue Greentree Office Building Suite 309 Malvern, PA 19355",610-251-1070,484-200-8271,,,(484) 329-7131,,,,,,,https://www.twitter.com/RepKHoward,,https://www.twitter.com/RepKHoward,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXdN3e9Z20k1NPzYCHqrUhX,https://www.instagram.com/rephoward/,,,https://www.facebook.com/RepKHoward,,https://www.facebook.com/kristineforpa/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kristine_Howard,,,,
,,,,,ocd-division/country:us/state:pa/sldl:19,,,Aerion Andrew Abney,Aerion,Andrew,Abney,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 19,n/a,,voteaerion@gmail.com,,,,https://pbs.twimg.com/profile_images/834758181935013889/3bOmD-hP_400x400.jpg,https://voteaerionabney.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 99642 Pittsburgh, PA 15233",(412) 339-0201,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/TripleA2,,,,n/a,,,n/a,,https://www.facebook.com/AerionAndrewAbney,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aerion_Andrew_Abney,,,,
,,,,,ocd-division/country:us/state:pa/sldl:193,ocd-person/6f375652-451b-4c39-9b29-6ba5a07073c6,,Torren Ecker,Torren,C.,Ecker,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 193,,,,,,,https://www.legis.state.pa.us/images/members/200/1862.jpg,,,,,,,"520 Park Drive South Middleton Township Building Boiling Springs, PA 17007",717-258-0247,717-258-0283,,,,,,,,,,https://www.twitter.com/EckerRep,,https://www.twitter.com/TeckerEsq,https://www.youtube.com/channel/UC71AIhiyA0MJ0x6ScnYvJQg,,https://www.youtube.com/c/UC71AIhiyA0MJ0x6ScnYvJQg,https://www.instagram.com/reptorrenecker/,,,https://www.facebook.com/RepTorrenEcker,https://www.facebook.com/torren.ecker,https://www.facebook.com/eckerforstaterep,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Torren_Ecker,,,,
,,,,,ocd-division/country:us/state:pa/sldl:167,,,Gail Newman,Gail,,Newman,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 167,n/a,,info@gailnewman.com,,,,"https://img1.wsimg.com/isteam/ip/3b59e13c-58c6-42ae-94b5-ce0755b15609/245274321_968203897379457_933431907719404-0001.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1240,cg:true",https://gailnewman.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100064561641385,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:194,,,Tarik Khan,Tarik,,Khan,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 194,n/a,,info@tarikforpa.com,,,,https://pbs.twimg.com/profile_images/1409585385320103938/Ij2DTtvK_400x400.jpg,https://tarikforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/InclusionPhilly,https://www.twitter.com/TarikforPA,,,,n/a,,,n/a,,https://www.facebook.com/TarikForPA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:195,ocd-person/c7ba89f6-7317-43c8-8bc3-0270843583f6,,Donna Bullock,Donna,,Bullock,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 195,,,info@donnabullock195.com,,,,https://www.legis.state.pa.us/images/members/200/1736.jpg,http://www.donnabullock195.com/,,,,,,"2835 W. Girard Avenue Philadelphia, PA 19130",215-684-3738,215-235-4629,,,(267) 986-9050,,,,,,,https://www.twitter.com/RepDonnaBullock,,https://www.twitter.com/donnabullock195,,,,https://www.instagram.com/donnabullock195/,,,https://www.facebook.com/RepDonnaBullock,,https://www.facebook.com/donnabullock195,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Donna_Bullock,,,,
,,,,,ocd-division/country:us/state:pa/sldl:190,,,G. Roni Green,G.,Roni,Green,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 190,n/a,,info@ronigreenfor190.com,,,,https://pbs.twimg.com/profile_images/1514966221799706630/l0ul28CU_400x400.jpg,https://www.ronigreenfor190.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(267) 205-3866,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RoniGreenfor190,,,,n/a,,https://www.instagram.com/ronigreenfor190/,n/a,https://www.facebook.com/roni.green.52,https://www.facebook.com/RoniFor190,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:31,ocd-person/e2bc8bc4-33ab-46dd-8f67-da218949efb6,,Perry Warren,Perry,S.,Warren,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 31,,,perry@perrywarren.com,,,,https://www.legis.state.pa.us/images/members/200/1743.jpg,https://www.perrywarren.com/home,,,,,,"Senior Servicenter 31 E. Cleveland Ave. Morrisville, PA 19067",215-493-5420,215-493-5424,,,,,,,,,,https://www.twitter.com/RepPerryWarren,,https://www.twitter.com/PerryWarren31,,,https://www.youtube.com/channel/UC9voTJ-o_uU0-tdPZGSO2ow,,,,https://www.facebook.com/RepPerryWarren,,https://www.facebook.com/perrywarrenforstaterep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Perry_Warren,,,,
,,,,,ocd-division/country:us/state:pa/sldl:168,,,Lisa A. Borowski,Lisa,A.,Borowski,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 168,n/a,,info@lisaforpa168.com,,,,https://images.squarespace-cdn.com/content/v1/60413b2c24cd730f88e71473/afea7335-a06b-4254-bb0d-44d504bc64dc/2021-08LAMheadshots-543.jpg?format=750w,https://www.lisaborowski.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(610) 547-7537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/lisaborowski,,,,n/a,,,n/a,,https://www.facebook.com/LisaBorowskiPA,,,,,,,,,,,,,,,,,
